Time,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,LapStartTime,Team,Driver,TrackStatus,IsAccurate,LapStartDate,TrackStatusID,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Year,Stage,FullName,Position,GridPosition,RaceTime,Status,Points,Event,EventDate
6669.882,55,92.727,31,2,,,31.632,35.217,25.878,6608.787,6644.004,6669.882,212.0,187.0,273.0,310.0,False,HARD,13.0,True,6577.155,Ferrari,SAI,other,True,2023-05-07 20:20:38.413,track_clear,27.5,59.0,1018.2,False,36.0,160,4.5,2023,5,Carlos Sainz,5.0,3.0,5300.752,Finished,10.0,Miami Grand Prix,2023-05-07 17:30:00
6762.203,55,92.321,32,2,,,31.504,34.963,25.854,6701.386,6736.349,6762.203,213.0,188.0,272.0,311.0,False,HARD,14.0,True,6669.882,Ferrari,SAI,other,True,2023-05-07 20:22:11.140,track_clear,27.5,59.0,1018.2,False,35.8,133,4.0,2023,5,Carlos Sainz,5.0,3.0,5300.752,Finished,10.0,Miami Grand Prix,2023-05-07 17:30:00
6856.643,55,94.44,33,2,,,32.77,35.93,25.74,6794.973,6830.903,6856.643,207.0,187.0,278.0,329.0,False,HARD,15.0,True,6762.203,Ferrari,SAI,other,True,2023-05-07 20:23:43.461,track_clear,27.3,58.0,1018.2,False,35.2,139,4.1,2023,5,Carlos Sainz,5.0,3.0,5300.752,Finished,10.0,Miami Grand Prix,2023-05-07 17:30:00
6948.596,55,91.953,34,2,,,31.388,34.68,25.885,6888.031,6922.711,6948.596,213.0,186.0,273.0,309.0,False,HARD,16.0,True,6856.643,Ferrari,SAI,other,True,2023-05-07 20:25:17.901,track_clear,27.3,58.0,1018.0,False,34.9,144,4.6,2023,5,Carlos Sainz,5.0,3.0,5300.752,Finished,10.0,Miami Grand Prix,2023-05-07 17:30:00
7040.902,55,92.306,35,2,,,31.451,34.868,25.987,6980.047,7014.915,7040.902,212.0,188.0,271.0,306.0,False,HARD,17.0,True,6948.596,Ferrari,SAI,other,True,2023-05-07 20:26:49.854,track_clear,27.0,60.0,1018.0,False,34.3,128,3.7,2023,5,Carlos Sainz,5.0,3.0,5300.752,Finished,10.0,Miami Grand Prix,2023-05-07 17:30:00
7133.816,55,92.914,36,2,,,31.807,35.18,25.927,7072.709,7107.889,7133.816,213.0,188.0,271.0,308.0,False,HARD,18.0,True,7040.902,Ferrari,SAI,other,True,2023-05-07 20:28:22.160,track_clear,26.9,59.0,1018.0,False,34.6,142,3.7,2023,5,Carlos Sainz,5.0,3.0,5300.752,Finished,10.0,Miami Grand Prix,2023-05-07 17:30:00
7227.338,55,93.522,37,2,,,31.406,36.18,25.936,7165.222,7201.402,7227.338,216.0,187.0,279.0,332.0,False,HARD,19.0,True,7133.816,Ferrari,SAI,other,True,2023-05-07 20:29:55.074,track_clear,27.0,59.0,1018.0,False,34.6,135,3.7,2023,5,Carlos Sainz,5.0,3.0,5300.752,Finished,10.0,Miami Grand Prix,2023-05-07 17:30:00
7319.845,55,92.507,38,2,,,31.608,34.994,25.905,7258.946,7293.94,7319.845,214.0,188.0,273.0,309.0,False,HARD,20.0,True,7227.338,Ferrari,SAI,other,True,2023-05-07 20:31:28.596,track_clear,27.0,58.0,1018.0,False,35.3,135,4.6,2023,5,Carlos Sainz,5.0,3.0,5300.752,Finished,10.0,Miami Grand Prix,2023-05-07 17:30:00
7412.053,55,92.208,39,2,,,31.37,35.009,25.829,7351.215,7386.224,7412.053,,188.0,274.0,312.0,False,HARD,21.0,True,7319.845,Ferrari,SAI,other,True,2023-05-07 20:33:01.103,track_clear,26.9,59.0,1018.0,False,35.5,148,4.3,2023,5,Carlos Sainz,5.0,3.0,5300.752,Finished,10.0,Miami Grand Prix,2023-05-07 17:30:00
7503.92,55,91.867,40,2,,,31.264,34.81,25.793,7443.317,7478.127,7503.92,215.0,188.0,275.0,311.0,False,HARD,22.0,True,7412.053,Ferrari,SAI,other,True,2023-05-07 20:34:33.311,track_clear,26.9,59.0,1018.0,False,34.5,148,4.0,2023,5,Carlos Sainz,5.0,3.0,5300.752,Finished,10.0,Miami Grand Prix,2023-05-07 17:30:00
7595.769,55,91.849,41,2,,,31.146,34.836,25.867,7535.066,7569.902,7595.769,216.0,189.0,275.0,312.0,False,HARD,23.0,True,7503.92,Ferrari,SAI,other,True,2023-05-07 20:36:05.178,track_clear,26.9,60.0,1018.0,False,34.5,154,4.8,2023,5,Carlos Sainz,5.0,3.0,5300.752,Finished,10.0,Miami Grand Prix,2023-05-07 17:30:00
7687.711,55,91.942,42,2,,,31.11,34.968,25.864,7626.879,7661.847,7687.711,214.0,188.0,274.0,312.0,False,HARD,24.0,True,7595.769,Ferrari,SAI,other,True,2023-05-07 20:37:37.027,track_clear,26.8,60.0,1017.9,False,33.6,148,4.4,2023,5,Carlos Sainz,5.0,3.0,5300.752,Finished,10.0,Miami Grand Prix,2023-05-07 17:30:00
7779.438,55,91.727,43,2,,,31.24,34.649,25.838,7718.951,7753.6,7779.438,218.0,188.0,274.0,313.0,False,HARD,25.0,True,7687.711,Ferrari,SAI,other,True,2023-05-07 20:39:08.969,track_clear,26.7,60.0,1018.0,False,33.3,143,4.0,2023,5,Carlos Sainz,5.0,3.0,5300.752,Finished,10.0,Miami Grand Prix,2023-05-07 17:30:00
7871.072,55,91.634,44,2,,,31.171,34.724,25.739,7810.609,7845.333,7871.072,214.0,188.0,274.0,313.0,False,HARD,26.0,True,7779.438,Ferrari,SAI,other,True,2023-05-07 20:40:40.696,track_clear,26.7,60.0,1018.0,False,33.3,158,4.3,2023,5,Carlos Sainz,5.0,3.0,5300.752,Finished,10.0,Miami Grand Prix,2023-05-07 17:30:00
7962.791,55,91.719,45,2,,,31.069,34.789,25.861,7902.141,7936.93,7962.791,,188.0,274.0,313.0,False,HARD,27.0,True,7871.072,Ferrari,SAI,other,True,2023-05-07 20:42:12.330,track_clear,26.8,61.0,1018.0,False,32.9,150,4.9,2023,5,Carlos Sainz,5.0,3.0,5300.752,Finished,10.0,Miami Grand Prix,2023-05-07 17:30:00
8054.592,55,91.801,46,2,,,31.239,34.845,25.717,7994.03,8028.875,8054.592,215.0,188.0,274.0,314.0,False,HARD,28.0,True,7962.791,Ferrari,SAI,other,True,2023-05-07 20:43:44.049,track_clear,27.0,60.0,1017.9,False,35.1,142,4.4,2023,5,Carlos Sainz,5.0,3.0,5300.752,Finished,10.0,Miami Grand Prix,2023-05-07 17:30:00
8146.334,55,91.742,47,2,,,31.098,34.919,25.725,8085.69,8120.609,8146.334,,188.0,274.0,313.0,False,HARD,29.0,True,8054.592,Ferrari,SAI,other,True,2023-05-07 20:45:15.850,track_clear,27.1,59.0,1017.9,False,35.1,140,4.4,2023,5,Carlos Sainz,5.0,3.0,5300.752,Finished,10.0,Miami Grand Prix,2023-05-07 17:30:00
8237.95,55,91.616,48,2,,,31.19,34.753,25.673,8177.524,8212.277,8237.95,213.0,189.0,275.0,313.0,False,HARD,30.0,True,8146.334,Ferrari,SAI,other,True,2023-05-07 20:46:47.592,track_clear,27.1,58.0,1018.0,False,34.2,128,4.4,2023,5,Carlos Sainz,5.0,3.0,5300.752,Finished,10.0,Miami Grand Prix,2023-05-07 17:30:00
8329.382,55,91.432,49,2,,,30.979,34.712,25.741,8268.929,8303.641,8329.382,217.0,188.0,275.0,314.0,False,HARD,31.0,True,8237.95,Ferrari,SAI,other,True,2023-05-07 20:48:19.208,track_clear,27.0,58.0,1018.0,False,33.4,143,5.0,2023,5,Carlos Sainz,5.0,3.0,5300.752,Finished,10.0,Miami Grand Prix,2023-05-07 17:30:00
8421.157,55,91.775,50,2,,,31.159,34.906,25.71,8360.541,8395.447,8421.157,214.0,189.0,275.0,313.0,False,HARD,32.0,True,8329.382,Ferrari,SAI,other,True,2023-05-07 20:49:50.640,track_clear,27.0,59.0,1018.0,False,33.8,138,2.7,2023,5,Carlos Sainz,5.0,3.0,5300.752,Finished,10.0,Miami Grand Prix,2023-05-07 17:30:00
8512.723,55,91.566,51,2,,,31.093,34.764,25.709,8452.25,8487.014,8512.723,217.0,188.0,275.0,313.0,False,HARD,33.0,True,8421.157,Ferrari,SAI,other,True,2023-05-07 20:51:22.415,track_clear,27.1,58.0,1018.0,False,33.8,136,4.0,2023,5,Carlos Sainz,5.0,3.0,5300.752,Finished,10.0,Miami Grand Prix,2023-05-07 17:30:00
8604.274,55,91.551,52,2,,,31.212,34.707,25.632,8543.935,8578.642,8604.274,215.0,189.0,275.0,313.0,False,HARD,34.0,True,8512.723,Ferrari,SAI,other,True,2023-05-07 20:52:53.981,track_clear,27.0,59.0,1017.9,False,33.4,142,5.0,2023,5,Carlos Sainz,5.0,3.0,5300.752,Finished,10.0,Miami Grand Prix,2023-05-07 17:30:00
8696.251,55,91.977,53,2,,,31.191,34.992,25.794,8635.465,8670.457,8696.251,216.0,188.0,274.0,312.0,False,HARD,35.0,True,8604.274,Ferrari,SAI,other,True,2023-05-07 20:54:25.532,track_clear,26.9,59.0,1017.9,False,33.1,118,3.5,2023,5,Carlos Sainz,5.0,3.0,5300.752,Finished,10.0,Miami Grand Prix,2023-05-07 17:30:00
8787.805,55,91.554,54,2,,,31.017,34.823,25.714,8727.268,8762.091,8787.805,215.0,188.0,276.0,313.0,False,HARD,36.0,True,8696.251,Ferrari,SAI,other,True,2023-05-07 20:55:57.509,track_clear,26.9,58.0,1017.9,False,32.9,127,3.5,2023,5,Carlos Sainz,5.0,3.0,5300.752,Finished,10.0,Miami Grand Prix,2023-05-07 17:30:00
8879.167,55,91.362,55,2,,,30.94,34.64,25.782,8818.745,8853.385,8879.167,216.0,188.0,276.0,313.0,True,HARD,37.0,True,8787.805,Ferrari,SAI,other,True,2023-05-07 20:57:29.063,track_clear,27.0,59.0,1017.7,False,32.9,126,4.5,2023,5,Carlos Sainz,5.0,3.0,5300.752,Finished,10.0,Miami Grand Prix,2023-05-07 17:30:00
8970.874,55,91.707,56,2,,,31.026,34.885,25.796,8910.193,8945.078,8970.874,215.0,187.0,276.0,316.0,False,HARD,38.0,True,8879.167,Ferrari,SAI,other,True,2023-05-07 20:59:00.425,track_clear,27.0,59.0,1017.9,False,32.8,141,3.7,2023,5,Carlos Sainz,5.0,3.0,5300.752,Finished,10.0,Miami Grand Prix,2023-05-07 17:30:00
9062.337,55,91.463,57,2,,,31.046,34.781,25.636,9001.92,9036.701,9062.337,217.0,191.0,277.0,318.0,False,HARD,39.0,True,8970.874,Ferrari,SAI,other,True,2023-05-07 21:00:32.132,track_clear,27.1,60.0,1017.9,False,33.1,136,3.0,2023,5,Carlos Sainz,5.0,3.0,5300.752,Finished,10.0,Miami Grand Prix,2023-05-07 17:30:00
3870.943,44,,1,1,950.786,,,37.075,26.739,,3844.315,3870.956,208.0,182.0,271.0,278.0,False,HARD,1.0,False,3766.3,Mercedes,HAM,other,False,2023-05-07 19:33:47.558,track_clear,,,,,,,,2023,5,Lewis Hamilton,6.0,13.0,5266.979,Finished,8.0,Miami Grand Prix,2023-05-07 17:30:00
3965.858,44,94.915,2,1,,,32.825,35.618,26.472,3903.768,3939.386,3965.858,210.0,185.0,273.0,288.0,False,HARD,2.0,False,3870.943,Mercedes,HAM,other,True,2023-05-07 19:35:32.201,track_clear,26.6,61.0,1018.5,False,33.7,124,3.7,2023,5,Lewis Hamilton,6.0,13.0,5266.979,Finished,8.0,Miami Grand Prix,2023-05-07 17:30:00
4059.915,44,94.057,3,1,,,32.688,35.365,26.004,3998.546,4033.911,4059.915,212.0,183.0,277.0,313.0,False,HARD,3.0,False,3965.858,Mercedes,HAM,other,True,2023-05-07 19:37:07.116,track_clear,26.7,60.0,1018.5,False,33.9,128,4.1,2023,5,Lewis Hamilton,6.0,13.0,5266.979,Finished,8.0,Miami Grand Prix,2023-05-07 17:30:00
4154.03,44,94.115,4,1,,,32.38,35.594,26.141,4092.295,4127.889,4154.03,211.0,185.0,278.0,303.0,False,HARD,4.0,False,4059.915,Mercedes,HAM,other,True,2023-05-07 19:38:41.173,track_clear,26.9,59.0,1018.5,False,33.9,158,4.8,2023,5,Lewis Hamilton,6.0,13.0,5266.979,Finished,8.0,Miami Grand Prix,2023-05-07 17:30:00
4247.833,44,93.803,5,1,,,32.371,35.367,26.065,4186.401,4221.768,4247.833,210.0,186.0,280.0,296.0,False,HARD,5.0,False,4154.03,Mercedes,HAM,other,True,2023-05-07 19:40:15.288,track_clear,26.9,60.0,1018.5,False,34.5,130,4.5,2023,5,Lewis Hamilton,6.0,13.0,5266.979,Finished,8.0,Miami Grand Prix,2023-05-07 17:30:00
4341.749,44,93.916,6,1,,,32.541,35.453,25.922,4280.374,4315.827,4341.749,201.0,186.0,278.0,316.0,False,HARD,6.0,False,4247.833,Mercedes,HAM,other,True,2023-05-07 19:41:49.091,track_clear,27.0,59.0,1018.5,False,35.2,122,3.7,2023,5,Lewis Hamilton,6.0,13.0,5266.979,Finished,8.0,Miami Grand Prix,2023-05-07 17:30:00
4435.109,44,93.36,7,1,,,32.082,35.409,25.869,4373.831,4409.24,4435.109,212.0,186.0,281.0,326.0,False,HARD,7.0,False,4341.749,Mercedes,HAM,other,True,2023-05-07 19:43:23.007,track_clear,27.2,60.0,1018.5,False,35.5,147,3.2,2023,5,Lewis Hamilton,6.0,13.0,5266.979,Finished,8.0,Miami Grand Prix,2023-05-07 17:30:00
4529.552,44,94.443,8,1,,,32.77,35.61,26.063,4467.879,4503.489,4529.552,211.0,186.0,281.0,304.0,False,HARD,8.0,False,4435.109,Mercedes,HAM,other,True,2023-05-07 19:44:56.367,track_clear,27.3,59.0,1018.5,False,35.8,134,4.0,2023,5,Lewis Hamilton,6.0,13.0,5266.979,Finished,8.0,Miami Grand Prix,2023-05-07 17:30:00
4622.922,44,93.37,9,1,,,32.173,35.38,25.817,4561.725,4597.105,4622.922,210.0,185.0,282.0,327.0,False,HARD,9.0,False,4529.552,Mercedes,HAM,other,True,2023-05-07 19:46:30.810,track_clear,27.5,57.0,1018.4,False,37.6,132,3.0,2023,5,Lewis Hamilton,6.0,13.0,5266.979,Finished,8.0,Miami Grand Prix,2023-05-07 17:30:00
4716.877,44,93.955,10,1,,,32.339,35.584,26.032,4655.261,4690.845,4716.877,208.0,185.0,281.0,320.0,False,HARD,10.0,False,4622.922,Mercedes,HAM,other,True,2023-05-07 19:48:04.180,track_clear,27.7,55.0,1018.2,False,37.9,107,3.0,2023,5,Lewis Hamilton,6.0,13.0,5266.979,Finished,8.0,Miami Grand Prix,2023-05-07 17:30:00
4810.216,44,93.339,11,1,,,32.22,35.346,25.773,4749.097,4784.443,4810.216,209.0,186.0,282.0,322.0,False,HARD,11.0,False,4716.877,Mercedes,HAM,other,True,2023-05-07 19:49:38.135,track_clear,27.6,58.0,1018.4,False,36.5,137,3.7,2023,5,Lewis Hamilton,6.0,13.0,5266.979,Finished,8.0,Miami Grand Prix,2023-05-07 17:30:00
4903.588,44,93.372,12,1,,,32.067,35.274,26.031,4842.283,4877.557,4903.588,,185.0,280.0,317.0,False,HARD,12.0,False,4810.216,Mercedes,HAM,other,True,2023-05-07 19:51:11.474,track_clear,27.6,59.0,1018.4,False,35.5,134,3.7,2023,5,Lewis Hamilton,6.0,13.0,5266.979,Finished,8.0,Miami Grand Prix,2023-05-07 17:30:00
4997.171,44,93.583,13,1,,,32.118,35.552,25.913,4935.706,4971.258,4997.171,208.0,185.0,281.0,323.0,False,HARD,13.0,False,4903.588,Mercedes,HAM,other,True,2023-05-07 19:52:44.846,track_clear,27.3,60.0,1018.4,False,35.0,130,4.6,2023,5,Lewis Hamilton,6.0,13.0,5266.979,Finished,8.0,Miami Grand Prix,2023-05-07 17:30:00
5090.993,44,93.822,14,1,,,32.15,35.719,25.953,5029.321,5065.04,5090.993,211.0,184.0,279.0,292.0,False,HARD,14.0,False,4997.171,Mercedes,HAM,other,True,2023-05-07 19:54:18.429,track_clear,27.1,60.0,1018.4,False,34.5,139,2.9,2023,5,Lewis Hamilton,6.0,13.0,5266.979,Finished,8.0,Miami Grand Prix,2023-05-07 17:30:00
5184.347,44,93.354,15,1,,,32.123,35.093,26.138,5123.116,5158.209,5184.347,212.0,185.0,280.0,327.0,False,HARD,15.0,False,5090.993,Mercedes,HAM,other,True,2023-05-07 19:55:52.251,track_clear,27.3,60.0,1018.2,False,34.4,138,4.6,2023,5,Lewis Hamilton,6.0,13.0,5266.979,Finished,8.0,Miami Grand Prix,2023-05-07 17:30:00
5277.726,44,93.379,16,1,,,31.835,35.649,25.895,5216.182,5251.831,5277.726,206.0,185.0,278.0,326.0,False,HARD,16.0,False,5184.347,Mercedes,HAM,other,True,2023-05-07 19:57:25.605,track_clear,27.1,61.0,1018.2,False,33.7,144,5.4,2023,5,Lewis Hamilton,6.0,13.0,5266.979,Finished,8.0,Miami Grand Prix,2023-05-07 17:30:00
5370.839,44,93.113,17,1,,,31.614,35.579,25.92,5309.34,5344.919,5370.839,211.0,187.0,280.0,302.0,False,HARD,17.0,False,5277.726,Mercedes,HAM,other,True,2023-05-07 19:58:58.984,track_clear,27.1,61.0,1018.4,False,33.7,127,3.7,2023,5,Lewis Hamilton,6.0,13.0,5266.979,Finished,8.0,Miami Grand Prix,2023-05-07 17:30:00
5464.823,44,93.984,18,1,,,32.722,35.366,25.896,5403.561,5438.927,5464.823,209.0,186.0,279.0,311.0,False,HARD,18.0,False,5370.839,Mercedes,HAM,other,True,2023-05-07 20:00:32.097,track_clear,27.2,60.0,1018.4,False,34.8,137,3.0,2023,5,Lewis Hamilton,6.0,13.0,5266.979,Finished,8.0,Miami Grand Prix,2023-05-07 17:30:00
5558.139,44,93.316,19,1,,,31.788,35.515,26.013,5496.611,5532.126,5558.139,210.0,186.0,278.0,315.0,False,HARD,19.0,False,5464.823,Mercedes,HAM,other,True,2023-05-07 20:02:06.081,track_clear,27.2,60.0,1018.2,False,35.0,147,4.8,2023,5,Lewis Hamilton,6.0,13.0,5266.979,Finished,8.0,Miami Grand Prix,2023-05-07 17:30:00
5651.529,44,93.39,20,1,,,32.336,35.142,25.912,5590.475,5625.617,5651.529,209.0,185.0,278.0,329.0,False,HARD,20.0,False,5558.139,Mercedes,HAM,other,True,2023-05-07 20:03:39.397,track_clear,27.1,61.0,1018.2,False,34.4,139,3.4,2023,5,Lewis Hamilton,6.0,13.0,5266.979,Finished,8.0,Miami Grand Prix,2023-05-07 17:30:00
5744.726,44,93.197,21,1,,,31.829,35.361,26.007,5683.358,5718.719,5744.726,210.0,188.0,281.0,309.0,False,HARD,21.0,False,5651.529,Mercedes,HAM,other,True,2023-05-07 20:05:12.787,track_clear,27.1,60.0,1018.2,False,34.3,113,3.0,2023,5,Lewis Hamilton,6.0,13.0,5266.979,Finished,8.0,Miami Grand Prix,2023-05-07 17:30:00
5837.767,44,93.041,22,1,,,31.911,35.193,25.937,5776.637,5811.83,5837.767,211.0,188.0,280.0,333.0,False,HARD,22.0,False,5744.726,Mercedes,HAM,other,True,2023-05-07 20:06:45.984,track_clear,27.1,61.0,1018.2,False,35.0,113,5.5,2023,5,Lewis Hamilton,6.0,13.0,5266.979,Finished,8.0,Miami Grand Prix,2023-05-07 17:30:00
5930.766,44,92.999,23,1,,,31.973,35.002,26.024,5869.74,5904.742,5930.766,212.0,185.0,274.0,318.0,False,HARD,23.0,False,5837.767,Mercedes,HAM,other,True,2023-05-07 20:08:19.025,track_clear,27.2,60.0,1018.4,False,36.0,136,4.1,2023,5,Lewis Hamilton,6.0,13.0,5266.979,Finished,8.0,Miami Grand Prix,2023-05-07 17:30:00
6023.704,44,92.938,24,1,,,31.295,35.524,26.119,5962.061,5997.585,6023.704,,186.0,275.0,309.0,False,HARD,24.0,False,5930.766,Mercedes,HAM,other,True,2023-05-07 20:09:52.024,track_clear,27.2,60.0,1018.2,False,36.6,142,5.4,2023,5,Lewis Hamilton,6.0,13.0,5266.979,Finished,8.0,Miami Grand Prix,2023-05-07 17:30:00
6116.717,44,93.013,25,1,,,31.51,35.413,26.09,6055.214,6090.627,6116.717,213.0,186.0,272.0,312.0,False,HARD,25.0,False,6023.704,Mercedes,HAM,other,True,2023-05-07 20:11:24.962,track_clear,27.3,60.0,1018.2,False,37.0,280,3.0,2023,5,Lewis Hamilton,6.0,13.0,5266.979,Finished,8.0,Miami Grand Prix,2023-05-07 17:30:00
6209.35,44,92.633,26,1,,,31.308,35.33,25.995,6148.025,6183.355,6209.35,209.0,187.0,274.0,319.0,False,HARD,26.0,False,6116.717,Mercedes,HAM,other,True,2023-05-07 20:12:57.975,track_clear,27.5,61.0,1018.0,False,37.2,145,3.0,2023,5,Lewis Hamilton,6.0,13.0,5266.979,Finished,8.0,Miami Grand Prix,2023-05-07 17:30:00
6302.228,44,92.878,27,1,,,31.443,35.198,26.237,6240.793,6275.991,6302.228,211.0,185.0,274.0,306.0,False,HARD,27.0,False,6209.35,Mercedes,HAM,other,True,2023-05-07 20:14:30.608,track_clear,27.6,60.0,1018.2,False,38.0,129,3.7,2023,5,Lewis Hamilton,6.0,13.0,5266.979,Finished,8.0,Miami Grand Prix,2023-05-07 17:30:00
6395.138,44,92.91,28,1,,,31.396,35.464,26.05,6333.624,6369.088,6395.138,,186.0,274.0,319.0,False,HARD,28.0,False,6302.228,Mercedes,HAM,other,True,2023-05-07 20:16:03.486,track_clear,27.7,59.0,1018.2,False,38.5,109,3.5,2023,5,Lewis Hamilton,6.0,13.0,5266.979,Finished,8.0,Miami Grand Prix,2023-05-07 17:30:00
6487.721,44,92.583,29,1,,,31.444,35.135,26.004,6426.582,6461.717,6487.721,214.0,186.0,273.0,317.0,False,HARD,29.0,False,6395.138,Mercedes,HAM,other,True,2023-05-07 20:17:36.396,track_clear,27.5,58.0,1018.2,False,37.2,152,4.4,2023,5,Lewis Hamilton,6.0,13.0,5266.979,Finished,8.0,Miami Grand Prix,2023-05-07 17:30:00
6580.37,44,92.649,30,1,,,31.371,35.352,25.926,6519.092,6554.444,6580.37,211.0,186.0,275.0,321.0,False,HARD,30.0,False,6487.721,Mercedes,HAM,other,True,2023-05-07 20:19:08.979,track_clear,27.5,59.0,1018.2,False,36.3,145,3.2,2023,5,Lewis Hamilton,6.0,13.0,5266.979,Finished,8.0,Miami Grand Prix,2023-05-07 17:30:00
6672.984,44,92.614,31,1,,,31.437,35.29,25.887,6611.807,6647.097,6672.984,207.0,187.0,274.0,318.0,False,HARD,31.0,False,6580.37,Mercedes,HAM,other,True,2023-05-07 20:20:41.628,track_clear,27.5,59.0,1018.2,False,36.0,160,4.5,2023,5,Lewis Hamilton,6.0,13.0,5266.979,Finished,8.0,Miami Grand Prix,2023-05-07 17:30:00
6766.557,44,93.573,32,1,,,31.419,36.33,25.824,6704.403,6740.733,6766.557,212.0,186.0,281.0,325.0,False,HARD,32.0,False,6672.984,Mercedes,HAM,other,True,2023-05-07 20:22:14.242,track_clear,27.5,59.0,1018.2,False,35.8,133,4.0,2023,5,Lewis Hamilton,6.0,13.0,5266.979,Finished,8.0,Miami Grand Prix,2023-05-07 17:30:00
6858.979,44,92.422,33,1,,,31.503,35.1,25.819,6798.06,6833.16,6858.979,,187.0,280.0,327.0,False,HARD,33.0,False,6766.557,Mercedes,HAM,other,True,2023-05-07 20:23:47.815,track_clear,27.3,58.0,1018.2,False,35.2,139,4.1,2023,5,Lewis Hamilton,6.0,13.0,5266.979,Finished,8.0,Miami Grand Prix,2023-05-07 17:30:00
6951.454,44,92.475,34,1,,,31.531,35.196,25.748,6890.51,6925.706,6951.454,211.0,187.0,281.0,322.0,False,HARD,34.0,False,6858.979,Mercedes,HAM,other,True,2023-05-07 20:25:20.237,track_clear,27.3,58.0,1018.0,False,34.9,144,4.6,2023,5,Lewis Hamilton,6.0,13.0,5266.979,Finished,8.0,Miami Grand Prix,2023-05-07 17:30:00
7044.083,44,92.629,35,1,,,31.56,35.078,25.991,6983.014,7018.092,7044.083,210.0,187.0,275.0,323.0,False,HARD,35.0,False,6951.454,Mercedes,HAM,other,True,2023-05-07 20:26:52.712,track_clear,27.0,60.0,1018.0,False,34.3,128,3.7,2023,5,Lewis Hamilton,6.0,13.0,5266.979,Finished,8.0,Miami Grand Prix,2023-05-07 17:30:00
7136.792,44,92.709,36,1,,,31.686,35.133,25.89,7075.769,7110.902,7136.792,211.0,187.0,274.0,324.0,False,HARD,36.0,False,7044.083,Mercedes,HAM,other,True,2023-05-07 20:28:25.341,track_clear,26.9,59.0,1018.0,False,34.6,142,3.7,2023,5,Lewis Hamilton,6.0,13.0,5266.979,Finished,8.0,Miami Grand Prix,2023-05-07 17:30:00
7234.611,44,97.819,37,1,,7229.058,31.529,35.166,31.124,7168.321,7203.487,7234.611,212.0,187.0,,327.0,False,HARD,37.0,False,7136.792,Mercedes,HAM,other,False,2023-05-07 20:29:58.050,track_clear,,,,,,,,2023,5,Lewis Hamilton,6.0,13.0,5266.979,Finished,8.0,Miami Grand Prix,2023-05-07 17:30:00
7339.7,44,105.089,38,2,7251.245,,45.731,33.844,25.514,7280.342,7314.186,7339.7,215.0,189.0,276.0,315.0,False,MEDIUM,1.0,True,7234.611,Mercedes,HAM,other,False,2023-05-07 20:31:35.869,track_clear,,,,,,,,2023,5,Lewis Hamilton,6.0,13.0,5266.979,Finished,8.0,Miami Grand Prix,2023-05-07 17:30:00
7431.47,44,91.77,39,2,,,31.175,35.047,25.548,7370.875,7405.922,7431.47,216.0,191.0,275.0,334.0,False,MEDIUM,2.0,True,7339.7,Mercedes,HAM,other,True,2023-05-07 20:33:20.958,track_clear,26.9,59.0,1018.0,False,35.5,148,4.3,2023,5,Lewis Hamilton,6.0,13.0,5266.979,Finished,8.0,Miami Grand Prix,2023-05-07 17:30:00
7523.164,44,91.694,40,2,,,31.023,34.947,25.724,7462.493,7497.44,7523.164,214.0,189.0,275.0,309.0,False,MEDIUM,3.0,True,7431.47,Mercedes,HAM,other,True,2023-05-07 20:34:52.728,track_clear,26.9,59.0,1018.0,False,34.5,148,4.0,2023,5,Lewis Hamilton,6.0,13.0,5266.979,Finished,8.0,Miami Grand Prix,2023-05-07 17:30:00
7614.533,44,91.369,41,2,,,30.678,34.878,25.813,7553.842,7588.72,7614.533,213.0,188.0,276.0,309.0,False,MEDIUM,4.0,True,7523.164,Mercedes,HAM,other,True,2023-05-07 20:36:24.422,track_clear,26.9,60.0,1018.0,False,34.5,154,4.8,2023,5,Lewis Hamilton,6.0,13.0,5266.979,Finished,8.0,Miami Grand Prix,2023-05-07 17:30:00
7706.262,44,91.729,42,2,,,31.165,34.796,25.768,7645.698,7680.494,7706.262,,188.0,275.0,317.0,False,MEDIUM,5.0,True,7614.533,Mercedes,HAM,other,True,2023-05-07 20:37:55.791,track_clear,26.8,60.0,1017.9,False,33.6,148,4.4,2023,5,Lewis Hamilton,6.0,13.0,5266.979,Finished,8.0,Miami Grand Prix,2023-05-07 17:30:00
7797.979,44,91.717,43,2,,,31.234,34.816,25.667,7737.496,7772.312,7797.979,214.0,189.0,275.0,318.0,False,MEDIUM,6.0,True,7706.262,Mercedes,HAM,other,True,2023-05-07 20:39:27.520,track_clear,26.7,60.0,1018.0,False,33.5,159,4.6,2023,5,Lewis Hamilton,6.0,13.0,5266.979,Finished,8.0,Miami Grand Prix,2023-05-07 17:30:00
