Time,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,LapStartTime,Team,Driver,TrackStatus,IsAccurate,LapStartDate,TrackStatusID,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Year,Stage,FullName,Position,GridPosition,RaceTime,Status,Points,Event,EventDate
7289.078,18,82.104,27.0,2.0,,,28.687,18.162,35.255,7235.661,7253.823,7289.078,273.0,317.0,302.0,313.0,False,HARD,19.0,True,7206.974,Aston Martin,STR,other,True,2023-04-02 06:01:08.796,track_clear,17.8,54.0,1018.2,False,31.4,133,1.6,2023,3,Lance Stroll,4.0,6.0,9161.453,Finished,12.0,Australian Grand Prix,2023-04-02 17:00:00
7371.265,18,82.187,28.0,2.0,,,28.703,18.173,35.311,7317.781,7335.954,7371.265,271.0,314.0,303.0,,False,HARD,20.0,True,7289.078,Aston Martin,STR,other,True,2023-04-02 06:02:30.900,track_clear,17.8,54.0,1018.4,False,31.4,323,1.3,2023,3,Lance Stroll,4.0,6.0,9161.453,Finished,12.0,Australian Grand Prix,2023-04-02 17:00:00
7453.27,18,82.005,29.0,2.0,,,28.47,18.099,35.436,7399.735,7417.834,7453.27,277.0,318.0,302.0,317.0,False,HARD,21.0,True,7371.265,Aston Martin,STR,other,True,2023-04-02 06:03:53.087,track_clear,17.7,54.0,1018.2,False,31.1,156,0.8,2023,3,Lance Stroll,4.0,6.0,9161.453,Finished,12.0,Australian Grand Prix,2023-04-02 17:00:00
7535.457,18,82.187,30.0,2.0,,,28.68,18.098,35.409,7481.95,7500.048,7535.457,273.0,318.0,302.0,316.0,False,HARD,22.0,True,7453.27,Aston Martin,STR,other,True,2023-04-02 06:05:15.092,track_clear,17.8,54.0,1018.2,False,31.0,343,1.3,2023,3,Lance Stroll,4.0,6.0,9161.453,Finished,12.0,Australian Grand Prix,2023-04-02 17:00:00
7617.526,18,82.069,31.0,2.0,,,28.602,18.041,35.426,7564.059,7582.1,7617.526,275.0,320.0,302.0,319.0,False,HARD,23.0,True,7535.457,Aston Martin,STR,other,True,2023-04-02 06:06:37.279,track_clear,17.8,54.0,1018.2,False,31.0,152,1.2,2023,3,Lance Stroll,4.0,6.0,9161.453,Finished,12.0,Australian Grand Prix,2023-04-02 17:00:00
7699.7,18,82.174,32.0,2.0,,,28.586,18.129,35.459,7646.112,7664.241,7699.7,,316.0,302.0,314.0,False,HARD,24.0,True,7617.526,Aston Martin,STR,other,True,2023-04-02 06:07:59.348,track_clear,17.9,54.0,1018.2,False,31.0,139,1.0,2023,3,Lance Stroll,4.0,6.0,9161.453,Finished,12.0,Australian Grand Prix,2023-04-02 17:00:00
7781.676,18,81.976,33.0,2.0,,,28.535,18.15,35.291,7728.235,7746.385,7781.676,274.0,315.0,291.0,296.0,False,HARD,25.0,True,7699.7,Aston Martin,STR,other,True,2023-04-02 06:09:21.522,track_clear,17.9,53.0,1018.2,False,30.8,0,1.0,2023,3,Lance Stroll,4.0,6.0,9161.453,Finished,12.0,Australian Grand Prix,2023-04-02 17:00:00
7863.907,18,82.231,34.0,2.0,,,28.612,18.275,35.344,7810.288,7828.563,7863.907,277.0,297.0,290.0,294.0,False,HARD,26.0,True,7781.676,Aston Martin,STR,other,True,2023-04-02 06:10:43.498,track_clear,17.9,54.0,1018.0,False,30.7,326,0.8,2023,3,Lance Stroll,4.0,6.0,9161.453,Finished,12.0,Australian Grand Prix,2023-04-02 17:00:00
7945.972,18,82.065,35.0,2.0,,,28.481,18.269,35.315,7892.388,7910.657,7945.972,278.0,298.0,289.0,295.0,False,HARD,27.0,True,7863.907,Aston Martin,STR,other,True,2023-04-02 06:12:05.729,track_clear,17.9,54.0,1018.2,False,30.6,94,1.6,2023,3,Lance Stroll,4.0,6.0,9161.453,Finished,12.0,Australian Grand Prix,2023-04-02 17:00:00
8028.02,18,82.048,36.0,2.0,,,28.414,18.233,35.401,7974.386,7992.619,8028.02,275.0,295.0,288.0,292.0,False,HARD,28.0,True,7945.972,Aston Martin,STR,other,True,2023-04-02 06:13:27.794,track_clear,17.9,55.0,1018.2,False,30.6,118,1.3,2023,3,Lance Stroll,4.0,6.0,9161.453,Finished,12.0,Australian Grand Prix,2023-04-02 17:00:00
8110.318,18,82.298,37.0,2.0,,,28.633,18.461,35.204,8056.653,8075.114,8110.318,273.0,294.0,289.0,291.0,False,HARD,29.0,True,8028.02,Aston Martin,STR,other,True,2023-04-02 06:14:49.842,track_clear,17.8,55.0,1018.4,False,30.2,155,0.8,2023,3,Lance Stroll,4.0,6.0,9161.453,Finished,12.0,Australian Grand Prix,2023-04-02 17:00:00
8191.769,18,81.451,38.0,2.0,,,28.283,18.22,34.948,8138.601,8156.821,8191.769,276.0,295.0,290.0,292.0,False,HARD,30.0,True,8110.318,Aston Martin,STR,other,True,2023-04-02 06:16:12.140,track_clear,17.9,55.0,1018.2,False,30.2,0,0.8,2023,3,Lance Stroll,4.0,6.0,9161.453,Finished,12.0,Australian Grand Prix,2023-04-02 17:00:00
8273.46,18,81.691,39.0,2.0,,,28.336,18.332,35.023,8220.105,8238.437,8273.46,,293.0,290.0,294.0,False,HARD,31.0,True,8191.769,Aston Martin,STR,other,True,2023-04-02 06:17:33.591,track_clear,17.9,55.0,1018.2,False,30.2,0,1.1,2023,3,Lance Stroll,4.0,6.0,9161.453,Finished,12.0,Australian Grand Prix,2023-04-02 17:00:00
8354.966,18,81.506,40.0,2.0,,,28.279,18.343,34.884,8301.739,8320.082,8354.966,278.0,294.0,291.0,295.0,False,HARD,32.0,True,8273.46,Aston Martin,STR,other,True,2023-04-02 06:18:55.282,track_clear,17.7,56.0,1018.4,False,30.1,128,2.2,2023,3,Lance Stroll,4.0,6.0,9161.453,Finished,12.0,Australian Grand Prix,2023-04-02 17:00:00
8436.691,18,81.725,41.0,2.0,,,28.361,18.277,35.087,8383.327,8401.604,8436.691,276.0,294.0,290.0,292.0,False,HARD,33.0,True,8354.966,Aston Martin,STR,other,True,2023-04-02 06:20:16.788,track_clear,17.6,56.0,1018.2,False,29.9,0,1.5,2023,3,Lance Stroll,4.0,6.0,9161.453,Finished,12.0,Australian Grand Prix,2023-04-02 17:00:00
8518.274,18,81.583,42.0,2.0,,,28.383,18.25,34.95,8465.074,8483.324,8518.274,273.0,295.0,290.0,294.0,False,HARD,34.0,True,8436.691,Aston Martin,STR,other,True,2023-04-02 06:21:38.513,track_clear,17.6,57.0,1018.2,False,29.9,0,0.6,2023,3,Lance Stroll,4.0,6.0,9161.453,Finished,12.0,Australian Grand Prix,2023-04-02 17:00:00
8599.463,18,81.189,43.0,2.0,,,28.245,18.258,34.686,8546.519,8564.777,8599.463,279.0,295.0,290.0,,False,HARD,35.0,True,8518.274,Aston Martin,STR,other,True,2023-04-02 06:23:00.096,track_clear,17.6,57.0,1018.2,False,29.7,156,0.8,2023,3,Lance Stroll,4.0,6.0,9161.453,Finished,12.0,Australian Grand Prix,2023-04-02 17:00:00
8681.502,18,82.039,44.0,2.0,,,28.995,18.313,34.731,8628.458,8646.771,8681.502,275.0,291.0,291.0,292.0,False,HARD,36.0,True,8599.463,Aston Martin,STR,other,True,2023-04-02 06:24:21.285,track_clear,17.6,57.0,1018.2,False,29.6,0,1.7,2023,3,Lance Stroll,4.0,6.0,9161.453,Finished,12.0,Australian Grand Prix,2023-04-02 17:00:00
8762.819,18,81.317,45.0,2.0,,,28.254,18.194,34.869,8709.756,8727.95,8762.819,277.0,294.0,290.0,,False,HARD,37.0,True,8681.502,Aston Martin,STR,other,True,2023-04-02 06:25:43.324,track_clear,17.5,57.0,1018.2,False,29.2,0,1.1,2023,3,Lance Stroll,4.0,6.0,9161.453,Finished,12.0,Australian Grand Prix,2023-04-02 17:00:00
8844.092,18,81.273,46.0,2.0,,,28.461,18.186,34.626,8791.28,8809.466,8844.092,276.0,295.0,291.0,294.0,False,HARD,38.0,True,8762.819,Aston Martin,STR,other,True,2023-04-02 06:27:04.641,track_clear,17.5,58.0,1018.4,False,29.3,90,1.2,2023,3,Lance Stroll,4.0,6.0,9161.453,Finished,12.0,Australian Grand Prix,2023-04-02 17:00:00
8925.527,18,81.435,47.0,2.0,,,28.235,18.202,34.998,8872.327,8890.529,8925.527,278.0,293.0,291.0,,False,HARD,39.0,True,8844.092,Aston Martin,STR,other,True,2023-04-02 06:28:25.914,track_clear,17.5,58.0,1018.4,False,29.4,140,0.8,2023,3,Lance Stroll,4.0,6.0,9161.453,Finished,12.0,Australian Grand Prix,2023-04-02 17:00:00
9006.552,18,81.025,48.0,2.0,,,28.155,18.162,34.708,8953.682,8971.844,9006.552,279.0,293.0,292.0,295.0,False,HARD,40.0,True,8925.527,Aston Martin,STR,other,True,2023-04-02 06:29:47.349,track_clear,17.5,57.0,1018.2,False,29.2,126,0.8,2023,3,Lance Stroll,4.0,6.0,9161.453,Finished,12.0,Australian Grand Prix,2023-04-02 17:00:00
9087.685,18,81.133,49.0,2.0,,,28.252,18.149,34.732,9034.804,9052.953,9087.685,277.0,295.0,292.0,293.0,False,HARD,41.0,True,9006.552,Aston Martin,STR,other,True,2023-04-02 06:31:08.374,track_clear,17.5,57.0,1018.2,False,29.2,133,1.2,2023,3,Lance Stroll,4.0,6.0,9161.453,Finished,12.0,Australian Grand Prix,2023-04-02 17:00:00
9168.619,18,80.934,50.0,2.0,,,28.417,17.941,34.576,9116.102,9134.043,9168.619,281.0,311.0,289.0,,True,HARD,42.0,True,9087.685,Aston Martin,STR,other,True,2023-04-02 06:32:29.507,track_clear,17.5,57.0,1018.2,False,29.2,160,0.8,2023,3,Lance Stroll,4.0,6.0,9161.453,Finished,12.0,Australian Grand Prix,2023-04-02 17:00:00
9249.774,18,81.155,51.0,2.0,,,28.293,18.201,34.661,9196.912,9215.113,9249.774,276.0,293.0,290.0,291.0,False,HARD,43.0,True,9168.619,Aston Martin,STR,other,True,2023-04-02 06:33:50.441,track_clear,17.5,56.0,1018.2,False,29.0,147,0.8,2023,3,Lance Stroll,4.0,6.0,9161.453,Finished,12.0,Australian Grand Prix,2023-04-02 17:00:00
9330.905,18,81.131,52.0,2.0,,,28.203,18.18,34.748,9277.977,9296.157,9330.905,,291.0,292.0,294.0,False,HARD,44.0,True,9249.774,Aston Martin,STR,other,True,2023-04-02 06:35:11.596,track_clear,17.5,56.0,1018.2,False,28.9,61,1.3,2023,3,Lance Stroll,4.0,6.0,9161.453,Finished,12.0,Australian Grand Prix,2023-04-02 17:00:00
9411.862,18,80.957,53.0,2.0,,,28.114,18.101,34.742,9359.019,9377.12,9411.862,281.0,295.0,292.0,295.0,False,HARD,45.0,True,9330.905,Aston Martin,STR,other,True,2023-04-02 06:36:32.727,yellow_flag,17.5,56.0,1018.2,False,28.7,0,0.6,2023,3,Lance Stroll,4.0,6.0,9161.453,Finished,12.0,Australian Grand Prix,2023-04-02 17:00:00
9511.037,18,99.175,54.0,2.0,,,28.313,23.743,47.119,9440.175,9463.918,9511.037,278.0,151.0,233.0,174.0,False,HARD,46.0,True,9411.862,Aston Martin,STR,other,False,2023-04-02 06:37:53.684,safety_car,,,,,,,,2023,3,Lance Stroll,4.0,6.0,9161.453,Finished,12.0,Australian Grand Prix,2023-04-02 17:00:00
10520.519,18,,55.0,2.0,,9649.467,41.852,24.773,,9552.952,9577.749,,233.0,103.0,,,False,HARD,47.0,True,9511.037,Aston Martin,STR,other,False,2023-04-02 06:39:32.859,other,,,,,,,,2023,3,Lance Stroll,4.0,6.0,9161.453,Finished,12.0,Australian Grand Prix,2023-04-02 17:00:00
10741.048,18,,56.0,3.0,10524.519,,62.104,47.445,,10582.534,10629.971,,49.0,136.0,82.0,249.0,False,SOFT,6.0,False,10520.519,Aston Martin,STR,other,False,2023-04-02 06:56:22.341,track_clear,,,,,,,,2023,3,Lance Stroll,4.0,6.0,9161.453,Finished,12.0,Australian Grand Prix,2023-04-02 17:00:00
12731.588,18,,57.0,3.0,,10888.484,56.172,31.512,,10797.125,10828.625,,122.0,147.0,,,False,SOFT,7.0,False,10741.048,Aston Martin,STR,other,False,2023-04-02 07:00:02.870,other,,,,,,,,2023,3,Lance Stroll,4.0,6.0,9161.453,Finished,12.0,Australian Grand Prix,2023-04-02 17:00:00
12898.638,18,,58.0,4.0,12734.494,,58.399,49.348,59.317,12790.009,12839.321,12898.789,110.0,143.0,282.0,131.0,False,SOFT,7.0,False,12731.588,Aston Martin,STR,other,False,2023-04-02 07:33:13.410,track_clear,,,,,,,,2023,3,Lance Stroll,4.0,6.0,9161.453,Finished,12.0,Australian Grand Prix,2023-04-02 17:00:00
3869.196,11,,1.0,2.0,3745.722,3853.705,,18.735,69.69,,3799.612,3869.283,267.0,303.0,,220.0,False,HARD,1.0,True,3736.863,Red Bull Racing,PER,other,False,2023-04-02 05:03:18.685,other,,,,,,,,2023,3,Sergio Perez,5.0,0.0,9161.691,Finished,11.0,Australian Grand Prix,2023-04-02 17:00:00
4000.985,11,131.789,2.0,3.0,3871.424,3985.251,41.48,27.181,63.128,3910.676,3937.857,4000.985,238.0,155.0,,202.0,False,MEDIUM,,True,3869.196,Red Bull Racing,PER,other,False,2023-04-02 05:05:31.018,safety_car,,,,,,,,2023,3,Sergio Perez,5.0,0.0,9161.691,Finished,11.0,Australian Grand Prix,2023-04-02 17:00:00
4111.634,11,110.649,3.0,4.0,4003.047,,36.623,27.351,46.675,4037.608,4064.959,4111.634,243.0,124.0,291.0,285.0,False,HARD,1.0,True,4000.985,Red Bull Racing,PER,other,False,2023-04-02 05:07:42.807,safety_car,,,,,,,,2023,3,Sergio Perez,5.0,0.0,9161.691,Finished,11.0,Australian Grand Prix,2023-04-02 17:00:00
4196.742,11,85.108,4.0,4.0,,,30.17,18.498,36.44,4141.804,4160.302,4196.742,275.0,311.0,289.0,289.0,False,HARD,2.0,True,4111.634,Red Bull Racing,PER,other,False,2023-04-02 05:09:33.456,track_clear,,,,,,,,2023,3,Sergio Perez,5.0,0.0,9161.691,Finished,11.0,Australian Grand Prix,2023-04-02 17:00:00
4281.243,11,84.501,5.0,4.0,,,29.362,18.331,36.808,4226.104,4244.435,4281.243,,312.0,290.0,293.0,False,HARD,3.0,True,4196.742,Red Bull Racing,PER,other,True,2023-04-02 05:10:58.564,track_clear,17.8,52.0,1018.5,False,34.0,163,1.2,2023,3,Sergio Perez,5.0,0.0,9161.691,Finished,11.0,Australian Grand Prix,2023-04-02 17:00:00
4364.827,11,83.584,6.0,4.0,,,29.47,18.053,36.061,4310.713,4328.766,4364.827,,329.0,291.0,295.0,False,HARD,4.0,True,4281.243,Red Bull Racing,PER,other,True,2023-04-02 05:12:23.065,track_clear,17.7,52.0,1018.5,False,33.7,157,1.0,2023,3,Sergio Perez,5.0,0.0,9161.691,Finished,11.0,Australian Grand Prix,2023-04-02 17:00:00
4465.937,11,101.11,7.0,4.0,,,29.184,26.304,45.622,4394.011,4420.315,4465.937,274.0,219.0,255.0,244.0,False,HARD,5.0,True,4364.827,Red Bull Racing,PER,other,False,2023-04-02 05:13:46.649,other,,,,,,,,2023,3,Sergio Perez,5.0,0.0,9161.691,Finished,11.0,Australian Grand Prix,2023-04-02 17:00:00
5569.357,11,,8.0,4.0,,4635.352,45.041,44.211,,4511.104,4555.244,,140.0,145.0,,,False,HARD,6.0,True,4465.937,Red Bull Racing,PER,other,False,2023-04-02 05:15:27.759,other,,,,,,,,2023,3,Sergio Perez,5.0,0.0,9161.691,Finished,11.0,Australian Grand Prix,2023-04-02 17:00:00
5751.137,11,,9.0,5.0,5572.889,,41.005,45.549,95.357,5610.294,5655.825,5751.386,251.0,97.0,171.0,231.0,False,HARD,2.0,False,5569.357,Red Bull Racing,PER,other,False,2023-04-02 05:33:51.179,track_clear,,,,,,,,2023,3,Sergio Perez,5.0,0.0,9161.691,Finished,11.0,Australian Grand Prix,2023-04-02 17:00:00
5844.573,11,93.436,10.0,5.0,,,36.336,19.121,37.979,5787.473,5806.594,5844.573,228.0,313.0,292.0,275.0,False,HARD,3.0,False,5751.137,Red Bull Racing,PER,other,True,2023-04-02 05:36:52.959,track_clear,18.0,52.0,1018.4,False,32.9,161,1.2,2023,3,Sergio Perez,5.0,0.0,9161.691,Finished,11.0,Australian Grand Prix,2023-04-02 17:00:00
5930.576,11,86.003,11.0,5.0,,,30.555,18.477,36.971,5875.128,5893.605,5930.576,275.0,311.0,289.0,288.0,False,HARD,4.0,False,5844.573,Red Bull Racing,PER,other,True,2023-04-02 05:38:26.395,track_clear,18.0,52.0,1018.4,False,33.1,165,0.6,2023,3,Sergio Perez,5.0,0.0,9161.691,Finished,11.0,Australian Grand Prix,2023-04-02 17:00:00
6014.558,11,83.982,12.0,5.0,,,29.692,17.865,36.425,5960.268,5978.133,6014.558,271.0,334.0,306.0,301.0,False,HARD,5.0,False,5930.576,Red Bull Racing,PER,other,True,2023-04-02 05:39:52.398,track_clear,18.0,51.0,1018.4,False,33.0,141,0.8,2023,3,Sergio Perez,5.0,0.0,9161.691,Finished,11.0,Australian Grand Prix,2023-04-02 17:00:00
6097.61,11,83.052,13.0,5.0,,,29.128,17.928,35.996,6043.686,6061.614,6097.61,272.0,333.0,304.0,309.0,False,HARD,6.0,False,6014.558,Red Bull Racing,PER,other,True,2023-04-02 05:41:16.380,track_clear,18.0,52.0,1018.4,False,32.9,140,1.2,2023,3,Sergio Perez,5.0,0.0,9161.691,Finished,11.0,Australian Grand Prix,2023-04-02 17:00:00
6180.94,11,83.33,14.0,5.0,,,28.995,17.893,36.442,6126.605,6144.498,6180.94,,333.0,306.0,305.0,False,HARD,7.0,False,6097.61,Red Bull Racing,PER,other,True,2023-04-02 05:42:39.432,track_clear,18.0,50.0,1018.5,False,32.8,128,1.2,2023,3,Sergio Perez,5.0,0.0,9161.691,Finished,11.0,Australian Grand Prix,2023-04-02 17:00:00
6265.107,11,84.167,15.0,5.0,,,29.358,17.96,36.849,6210.298,6228.258,6265.107,274.0,338.0,306.0,300.0,False,HARD,8.0,False,6180.94,Red Bull Racing,PER,other,True,2023-04-02 05:44:02.762,track_clear,18.1,51.0,1018.2,False,32.5,155,1.0,2023,3,Sergio Perez,5.0,0.0,9161.691,Finished,11.0,Australian Grand Prix,2023-04-02 17:00:00
6349.406,11,84.299,16.0,5.0,,,29.672,18.073,36.554,6294.779,6312.852,6349.406,,326.0,302.0,312.0,False,HARD,9.0,False,6265.107,Red Bull Racing,PER,other,True,2023-04-02 05:45:26.929,track_clear,18.0,51.0,1018.4,False,32.5,346,1.1,2023,3,Sergio Perez,5.0,0.0,9161.691,Finished,11.0,Australian Grand Prix,2023-04-02 17:00:00
6431.751,11,82.345,17.0,5.0,,,28.69,17.943,35.712,6378.096,6396.039,6431.751,276.0,331.0,304.0,308.0,False,HARD,10.0,False,6349.406,Red Bull Racing,PER,other,True,2023-04-02 05:46:51.228,track_clear,17.9,50.0,1018.4,False,32.1,142,0.8,2023,3,Sergio Perez,5.0,0.0,9161.691,Finished,11.0,Australian Grand Prix,2023-04-02 17:00:00
6540.234,11,108.483,18.0,5.0,,,34.332,24.994,49.157,6466.083,6491.077,6540.234,110.0,250.0,186.0,231.0,False,HARD,11.0,False,6431.751,Red Bull Racing,PER,other,False,2023-04-02 05:48:13.573,vsc_deployed,,,,,,,,2023,3,Sergio Perez,5.0,0.0,9161.691,Finished,11.0,Australian Grand Prix,2023-04-02 17:00:00
6636.799,11,96.565,19.0,5.0,,,39.077,20.856,36.632,6579.311,6600.167,6636.799,169.0,305.0,289.0,295.0,False,HARD,12.0,False,6540.234,Red Bull Racing,PER,other,False,2023-04-02 05:50:02.056,other,,,,,,,,2023,3,Sergio Perez,5.0,0.0,9161.691,Finished,11.0,Australian Grand Prix,2023-04-02 17:00:00
6719.556,11,82.757,20.0,5.0,,,29.135,17.711,35.911,6665.934,6683.645,6719.556,272.0,333.0,304.0,313.0,False,HARD,13.0,False,6636.799,Red Bull Racing,PER,other,True,2023-04-02 05:51:38.621,track_clear,17.9,51.0,1018.4,False,31.7,251,1.3,2023,3,Sergio Perez,5.0,0.0,9161.691,Finished,11.0,Australian Grand Prix,2023-04-02 17:00:00
6803.093,11,83.537,21.0,5.0,,,28.993,17.695,36.849,6748.549,6766.244,6803.093,282.0,339.0,306.0,305.0,False,HARD,14.0,False,6719.556,Red Bull Racing,PER,other,True,2023-04-02 05:53:01.378,track_clear,17.8,54.0,1018.2,False,31.7,147,0.8,2023,3,Sergio Perez,5.0,0.0,9161.691,Finished,11.0,Australian Grand Prix,2023-04-02 17:00:00
6885.83,11,82.737,22.0,5.0,,,29.184,17.928,35.625,6832.277,6850.205,6885.83,,329.0,303.0,298.0,False,HARD,15.0,False,6803.093,Red Bull Racing,PER,other,True,2023-04-02 05:54:24.915,track_clear,17.9,54.0,1018.2,False,31.7,321,1.6,2023,3,Sergio Perez,5.0,0.0,9161.691,Finished,11.0,Australian Grand Prix,2023-04-02 17:00:00
6968.016,11,82.186,23.0,5.0,,,29.116,17.914,35.156,6914.946,6932.86,6968.016,281.0,322.0,285.0,290.0,False,HARD,16.0,False,6885.83,Red Bull Racing,PER,other,True,2023-04-02 05:55:47.652,track_clear,17.8,53.0,1018.2,False,31.7,141,0.6,2023,3,Sergio Perez,5.0,0.0,9161.691,Finished,11.0,Australian Grand Prix,2023-04-02 17:00:00
7050.694,11,82.678,24.0,5.0,,,29.025,18.301,35.352,6997.041,7015.342,7050.694,274.0,292.0,288.0,292.0,False,HARD,17.0,False,6968.016,Red Bull Racing,PER,other,True,2023-04-02 05:57:09.838,track_clear,17.7,55.0,1018.2,False,31.7,164,1.5,2023,3,Sergio Perez,5.0,0.0,9161.691,Finished,11.0,Australian Grand Prix,2023-04-02 17:00:00
7132.758,11,82.064,25.0,5.0,,,28.769,18.256,35.039,7079.463,7097.719,7132.758,277.0,297.0,289.0,293.0,False,HARD,18.0,False,7050.694,Red Bull Racing,PER,other,True,2023-04-02 05:58:32.516,track_clear,17.8,53.0,1018.2,False,31.4,130,1.7,2023,3,Sergio Perez,5.0,0.0,9161.691,Finished,11.0,Australian Grand Prix,2023-04-02 17:00:00
7214.982,11,82.224,26.0,5.0,,,28.68,18.239,35.305,7161.438,7179.677,7214.982,,299.0,289.0,,False,HARD,19.0,False,7132.758,Red Bull Racing,PER,other,True,2023-04-02 05:59:54.580,track_clear,17.7,52.0,1018.2,False,31.4,148,1.0,2023,3,Sergio Perez,5.0,0.0,9161.691,Finished,11.0,Australian Grand Prix,2023-04-02 17:00:00
7297.052,11,82.07,27.0,5.0,,,28.578,18.246,35.246,7243.56,7261.806,7297.052,,300.0,289.0,292.0,False,HARD,20.0,False,7214.982,Red Bull Racing,PER,other,True,2023-04-02 06:01:16.804,track_clear,17.8,54.0,1018.2,False,31.4,133,1.6,2023,3,Sergio Perez,5.0,0.0,9161.691,Finished,11.0,Australian Grand Prix,2023-04-02 17:00:00
7379.296,11,82.244,28.0,5.0,,,28.814,18.236,35.194,7325.866,7344.102,7379.296,276.0,299.0,286.0,291.0,False,HARD,21.0,False,7297.052,Red Bull Racing,PER,other,True,2023-04-02 06:02:38.874,track_clear,17.7,54.0,1018.2,False,31.1,147,0.6,2023,3,Sergio Perez,5.0,0.0,9161.691,Finished,11.0,Australian Grand Prix,2023-04-02 17:00:00
7461.204,11,81.908,29.0,5.0,,,28.624,18.232,35.052,7407.92,7426.152,7461.204,,300.0,290.0,292.0,False,HARD,22.0,False,7379.296,Red Bull Racing,PER,other,True,2023-04-02 06:04:01.118,track_clear,17.7,54.0,1018.2,False,31.1,156,0.8,2023,3,Sergio Perez,5.0,0.0,9161.691,Finished,11.0,Australian Grand Prix,2023-04-02 17:00:00
7543.122,11,81.918,30.0,5.0,,,28.795,18.134,34.989,7489.999,7508.133,7543.122,,299.0,290.0,293.0,False,HARD,23.0,False,7461.204,Red Bull Racing,PER,other,True,2023-04-02 06:05:23.026,track_clear,17.8,54.0,1018.2,False,31.0,343,1.3,2023,3,Sergio Perez,5.0,0.0,9161.691,Finished,11.0,Australian Grand Prix,2023-04-02 17:00:00
7624.934,11,81.812,31.0,5.0,,,28.617,18.194,35.001,7571.739,7589.933,7624.934,,299.0,290.0,294.0,False,HARD,24.0,False,7543.122,Red Bull Racing,PER,other,True,2023-04-02 06:06:44.944,track_clear,17.9,54.0,1018.4,False,30.9,91,0.6,2023,3,Sergio Perez,5.0,0.0,9161.691,Finished,11.0,Australian Grand Prix,2023-04-02 17:00:00
7706.39,11,81.456,32.0,5.0,,,28.391,18.1,34.965,7653.325,7671.425,7706.39,278.0,302.0,291.0,295.0,False,HARD,25.0,False,7624.934,Red Bull Racing,PER,other,True,2023-04-02 06:08:06.756,track_clear,17.9,54.0,1018.2,False,31.0,139,1.0,2023,3,Sergio Perez,5.0,0.0,9161.691,Finished,11.0,Australian Grand Prix,2023-04-02 17:00:00
7788.197,11,81.807,33.0,5.0,,,28.656,18.155,34.996,7735.046,7753.201,7788.197,277.0,300.0,291.0,,False,HARD,26.0,False,7706.39,Red Bull Racing,PER,other,True,2023-04-02 06:09:28.212,track_clear,17.9,53.0,1018.2,False,30.8,0,1.0,2023,3,Sergio Perez,5.0,0.0,9161.691,Finished,11.0,Australian Grand Prix,2023-04-02 17:00:00
7870.104,11,81.907,34.0,5.0,,,28.722,18.116,35.069,7816.919,7835.035,7870.104,278.0,304.0,291.0,296.0,False,HARD,27.0,False,7788.197,Red Bull Racing,PER,other,True,2023-04-02 06:10:50.019,track_clear,17.9,54.0,1018.0,False,30.7,326,0.8,2023,3,Sergio Perez,5.0,0.0,9161.691,Finished,11.0,Australian Grand Prix,2023-04-02 17:00:00
7952.34,11,82.236,35.0,5.0,,,28.763,18.186,35.287,7898.867,7917.053,7952.34,277.0,303.0,291.0,,False,HARD,28.0,False,7870.104,Red Bull Racing,PER,other,True,2023-04-02 06:12:11.926,track_clear,17.9,54.0,1018.2,False,30.6,94,1.6,2023,3,Sergio Perez,5.0,0.0,9161.691,Finished,11.0,Australian Grand Prix,2023-04-02 17:00:00
8034.399,11,82.059,36.0,5.0,,,28.607,18.142,35.31,7980.947,7999.089,8034.399,280.0,302.0,291.0,,False,HARD,29.0,False,7952.34,Red Bull Racing,PER,other,True,2023-04-02 06:13:34.162,track_clear,17.9,55.0,1018.2,False,30.6,118,1.3,2023,3,Sergio Perez,5.0,0.0,9161.691,Finished,11.0,Australian Grand Prix,2023-04-02 17:00:00
8116.213,11,81.814,37.0,5.0,,,28.668,18.089,35.057,8063.067,8081.156,8116.213,272.0,302.0,291.0,298.0,False,HARD,30.0,False,8034.399,Red Bull Racing,PER,other,True,2023-04-02 06:14:56.221,track_clear,17.8,55.0,1018.4,False,30.2,155,0.8,2023,3,Sergio Perez,5.0,0.0,9161.691,Finished,11.0,Australian Grand Prix,2023-04-02 17:00:00
8197.914,11,81.701,38.0,5.0,,,28.447,18.088,35.166,8144.66,8162.748,8197.914,279.0,305.0,292.0,,False,HARD,31.0,False,8116.213,Red Bull Racing,PER,other,True,2023-04-02 06:16:18.035,track_clear,17.9,55.0,1018.2,False,30.2,0,0.8,2023,3,Sergio Perez,5.0,0.0,9161.691,Finished,11.0,Australian Grand Prix,2023-04-02 17:00:00
8279.632,11,81.718,39.0,5.0,,,28.671,18.038,35.009,8226.585,8244.623,8279.632,,304.0,292.0,296.0,False,HARD,32.0,False,8197.914,Red Bull Racing,PER,other,True,2023-04-02 06:17:39.736,track_clear,17.8,55.0,1018.2,False,30.1,144,1.0,2023,3,Sergio Perez,5.0,0.0,9161.691,Finished,11.0,Australian Grand Prix,2023-04-02 17:00:00
