Time,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,LapStartTime,Team,Driver,TrackStatus,IsAccurate,LapStartDate,TrackStatusID,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Year,Stage,FullName,Position,GridPosition,RaceTime,Status,Points,Event,EventDate
6980.966,63,79.611,40,2,,,23.768,31.959,23.884,6925.123,6957.082,6980.966,266.0,267.0,276.0,304.0,False,MEDIUM,15.0,True,6901.355,Mercedes,RUS,other,True,2023-06-04 13:56:01.362,track_clear,22.1,66.0,1001.2,False,29.9,66,2.5,2023,7,George Russell,3.0,12.0,5310.329,Finished,15.0,Spanish Grand Prix,2023-06-04 17:00:00
7060.437,63,79.471,41,2,,,23.737,31.877,23.857,7004.703,7036.58,7060.437,264.0,270.0,278.0,,False,MEDIUM,16.0,True,6980.966,Mercedes,RUS,other,True,2023-06-04 13:57:20.973,track_clear,22.1,66.0,1001.2,False,29.9,71,1.6,2023,7,George Russell,3.0,12.0,5310.329,Finished,15.0,Spanish Grand Prix,2023-06-04 17:00:00
7139.718,63,79.281,42,2,,,23.596,31.823,23.862,7084.033,7115.856,7139.718,277.0,273.0,279.0,305.0,False,MEDIUM,17.0,True,7060.437,Mercedes,RUS,other,True,2023-06-04 13:58:40.444,track_clear,22.1,65.0,1001.4,False,29.9,70,1.7,2023,7,George Russell,3.0,12.0,5310.329,Finished,15.0,Spanish Grand Prix,2023-06-04 17:00:00
7218.916,63,79.198,43,2,,,23.5,31.735,23.963,7163.218,7194.953,7218.916,279.0,281.0,279.0,304.0,False,MEDIUM,18.0,True,7139.718,Mercedes,RUS,other,True,2023-06-04 13:59:59.725,track_clear,22.1,65.0,1001.4,False,29.9,47,2.7,2023,7,George Russell,3.0,12.0,5310.329,Finished,15.0,Spanish Grand Prix,2023-06-04 17:00:00
7298.212,63,79.296,44,2,,,23.47,31.855,23.971,7242.386,7274.241,7298.212,278.0,278.0,279.0,305.0,False,MEDIUM,19.0,True,7218.916,Mercedes,RUS,other,True,2023-06-04 14:01:18.923,track_clear,22.1,65.0,1001.4,False,29.9,62,2.0,2023,7,George Russell,3.0,12.0,5310.329,Finished,15.0,Spanish Grand Prix,2023-06-04 17:00:00
7381.193,63,82.981,45,2,,7378.429,23.56,31.925,27.496,7321.772,7353.697,7381.193,268.0,269.0,,,False,MEDIUM,20.0,True,7298.212,Mercedes,RUS,other,False,2023-06-04 14:02:38.219,track_clear,,,,,,,,2023,7,George Russell,3.0,12.0,5310.329,Finished,15.0,Spanish Grand Prix,2023-06-04 17:00:00
7478.374,63,97.181,46,3,7400.475,,42.296,31.406,23.479,7423.489,7454.895,7478.374,276.0,277.0,276.0,253.0,False,SOFT,4.0,False,7381.193,Mercedes,RUS,other,False,2023-06-04 14:04:01.200,track_clear,,,,,,,,2023,7,George Russell,3.0,12.0,5310.329,Finished,15.0,Spanish Grand Prix,2023-06-04 17:00:00
7556.431,63,78.057,47,3,,,23.401,31.283,23.373,7501.775,7533.058,7556.431,269.0,271.0,278.0,301.0,False,SOFT,5.0,False,7478.374,Mercedes,RUS,other,True,2023-06-04 14:05:38.381,track_clear,22.0,65.0,1001.5,False,29.1,113,2.9,2023,7,George Russell,3.0,12.0,5310.329,Finished,15.0,Spanish Grand Prix,2023-06-04 17:00:00
7634.306,63,77.875,48,3,,,23.385,31.123,23.367,7579.816,7610.939,7634.306,273.0,269.0,277.0,,True,SOFT,6.0,False,7556.431,Mercedes,RUS,other,True,2023-06-04 14:06:56.438,track_clear,22.1,65.0,1001.5,False,29.3,56,1.2,2023,7,George Russell,3.0,12.0,5310.329,Finished,15.0,Spanish Grand Prix,2023-06-04 17:00:00
7712.689,63,78.383,49,3,,,23.518,31.344,23.521,7657.824,7689.168,7712.689,265.0,268.0,277.0,302.0,False,SOFT,7.0,False,7634.306,Mercedes,RUS,other,True,2023-06-04 14:08:14.313,track_clear,22.1,64.0,1001.5,False,29.7,44,1.8,2023,7,George Russell,3.0,12.0,5310.329,Finished,15.0,Spanish Grand Prix,2023-06-04 17:00:00
7791.177,63,78.488,50,3,,,23.567,31.258,23.663,7736.256,7767.514,7791.177,267.0,268.0,277.0,,False,SOFT,8.0,False,7712.689,Mercedes,RUS,other,True,2023-06-04 14:09:32.696,track_clear,22.0,64.0,1001.5,False,29.5,62,1.2,2023,7,George Russell,3.0,12.0,5310.329,Finished,15.0,Spanish Grand Prix,2023-06-04 17:00:00
7869.788,63,78.611,51,3,,,23.554,31.414,23.643,7814.731,7846.145,7869.788,266.0,266.0,276.0,301.0,False,SOFT,9.0,False,7791.177,Mercedes,RUS,other,True,2023-06-04 14:10:51.184,track_clear,22.0,65.0,1001.5,False,28.7,327,2.2,2023,7,George Russell,3.0,12.0,5310.329,Finished,15.0,Spanish Grand Prix,2023-06-04 17:00:00
7948.123,63,78.335,52,3,,,23.494,31.346,23.495,7893.282,7924.628,7948.123,264.0,272.0,279.0,303.0,False,SOFT,10.0,False,7869.788,Mercedes,RUS,other,True,2023-06-04 14:12:09.795,track_clear,22.2,65.0,1001.5,False,28.7,100,1.8,2023,7,George Russell,3.0,12.0,5310.329,Finished,15.0,Spanish Grand Prix,2023-06-04 17:00:00
8026.627,63,78.504,53,3,,,23.507,31.439,23.558,7971.63,8003.069,8026.627,266.0,270.0,278.0,,False,SOFT,11.0,False,7948.123,Mercedes,RUS,other,True,2023-06-04 14:13:28.130,track_clear,21.9,67.0,1001.5,False,28.4,44,3.0,2023,7,George Russell,3.0,12.0,5310.329,Finished,15.0,Spanish Grand Prix,2023-06-04 17:00:00
8104.989,63,78.362,54,3,,,23.514,31.371,23.477,8050.141,8081.512,8104.989,269.0,276.0,278.0,,False,SOFT,12.0,False,8026.627,Mercedes,RUS,other,True,2023-06-04 14:14:46.634,track_clear,21.9,67.0,1001.5,False,28.3,71,1.7,2023,7,George Russell,3.0,12.0,5310.329,Finished,15.0,Spanish Grand Prix,2023-06-04 17:00:00
8183.122,63,78.133,55,3,,,23.299,31.284,23.55,8128.288,8159.572,8183.122,275.0,275.0,280.0,304.0,False,SOFT,13.0,False,8104.989,Mercedes,RUS,other,True,2023-06-04 14:16:04.996,track_clear,21.9,67.0,1001.5,False,28.4,49,2.5,2023,7,George Russell,3.0,12.0,5310.329,Finished,15.0,Spanish Grand Prix,2023-06-04 17:00:00
8261.57,63,78.448,56,3,,,23.31,31.484,23.654,8206.432,8237.916,8261.57,272.0,287.0,282.0,307.0,False,SOFT,14.0,False,8183.122,Mercedes,RUS,other,True,2023-06-04 14:17:23.129,track_clear,21.9,67.0,1001.5,False,28.4,80,2.2,2023,7,George Russell,3.0,12.0,5310.329,Finished,15.0,Spanish Grand Prix,2023-06-04 17:00:00
8339.86,63,78.29,57,3,,,23.334,31.361,23.595,8284.904,8316.265,8339.86,269.0,277.0,279.0,309.0,False,SOFT,15.0,False,8261.57,Mercedes,RUS,other,True,2023-06-04 14:18:41.577,track_clear,21.9,66.0,1001.5,False,28.1,56,1.8,2023,7,George Russell,3.0,12.0,5310.329,Finished,15.0,Spanish Grand Prix,2023-06-04 17:00:00
8418.217,63,78.357,58,3,,,23.313,31.409,23.635,8363.173,8394.582,8418.217,276.0,275.0,280.0,304.0,False,SOFT,16.0,False,8339.86,Mercedes,RUS,other,True,2023-06-04 14:19:59.867,track_clear,21.9,66.0,1001.4,False,28.2,346,2.2,2023,7,George Russell,3.0,12.0,5310.329,Finished,15.0,Spanish Grand Prix,2023-06-04 17:00:00
8496.346,63,78.129,59,3,,,23.267,31.254,23.608,8441.484,8472.738,8496.346,274.0,275.0,279.0,303.0,False,SOFT,17.0,False,8418.217,Mercedes,RUS,other,True,2023-06-04 14:21:18.224,track_clear,21.8,66.0,1001.5,False,28.2,27,1.2,2023,7,George Russell,3.0,12.0,5310.329,Finished,15.0,Spanish Grand Prix,2023-06-04 17:00:00
8574.413,63,78.067,60,3,,,23.268,31.279,23.52,8519.614,8550.893,8574.413,267.0,274.0,281.0,302.0,False,SOFT,18.0,False,8496.346,Mercedes,RUS,other,True,2023-06-04 14:22:36.353,track_clear,21.7,67.0,1001.4,False,27.9,17,1.7,2023,7,George Russell,3.0,12.0,5310.329,Finished,15.0,Spanish Grand Prix,2023-06-04 17:00:00
8652.614,63,78.201,61,3,,,23.214,31.325,23.662,8597.627,8628.952,8652.614,274.0,272.0,278.0,303.0,False,SOFT,19.0,False,8574.413,Mercedes,RUS,other,True,2023-06-04 14:23:54.420,track_clear,21.6,67.0,1001.4,False,27.7,49,2.5,2023,7,George Russell,3.0,12.0,5310.329,Finished,15.0,Spanish Grand Prix,2023-06-04 17:00:00
8730.766,63,78.152,62,3,,,23.155,31.354,23.643,8675.769,8707.123,8730.766,273.0,278.0,282.0,304.0,False,SOFT,20.0,False,8652.614,Mercedes,RUS,other,True,2023-06-04 14:25:12.621,track_clear,21.6,68.0,1001.4,False,27.3,52,1.1,2023,7,George Russell,3.0,12.0,5310.329,Finished,15.0,Spanish Grand Prix,2023-06-04 17:00:00
8809.397,63,78.631,63,3,,,23.301,31.561,23.769,8754.067,8785.628,8809.397,,273.0,281.0,,False,SOFT,21.0,False,8730.766,Mercedes,RUS,other,True,2023-06-04 14:26:30.773,track_clear,21.5,68.0,1001.4,False,27.2,65,1.7,2023,7,George Russell,3.0,12.0,5310.329,Finished,15.0,Spanish Grand Prix,2023-06-04 17:00:00
8888.314,63,78.917,64,3,,,23.291,31.802,23.824,8832.688,8864.49,8888.314,277.0,279.0,283.0,306.0,False,SOFT,22.0,False,8809.397,Mercedes,RUS,other,True,2023-06-04 14:27:49.404,track_clear,21.5,69.0,1001.2,False,26.8,46,1.5,2023,7,George Russell,3.0,12.0,5310.329,Finished,15.0,Spanish Grand Prix,2023-06-04 17:00:00
8967.477,63,79.163,65,3,,,23.343,32.045,23.775,8911.657,8943.702,8967.477,270.0,275.0,281.0,308.0,False,SOFT,23.0,False,8888.314,Mercedes,RUS,other,True,2023-06-04 14:29:08.321,track_clear,21.5,69.0,1001.4,False,27.1,55,2.2,2023,7,George Russell,3.0,12.0,5310.329,Finished,15.0,Spanish Grand Prix,2023-06-04 17:00:00
9046.522,63,79.045,66,3,,,23.292,31.775,23.978,8990.769,9022.544,9046.522,274.0,269.0,278.0,306.0,False,SOFT,24.0,False,8967.477,Mercedes,RUS,other,True,2023-06-04 14:30:27.484,track_clear,21.5,68.0,1001.2,False,27.4,77,1.7,2023,7,George Russell,3.0,12.0,5310.329,Finished,15.0,Spanish Grand Prix,2023-06-04 17:00:00
3826.531,11,,1,1,786.641,,,34.725,25.147,,3801.54,3826.555,223.0,245.0,277.0,304.0,False,MEDIUM,1.0,True,3735.963,Red Bull Racing,PER,other,False,2023-06-04 13:03:15.970,track_clear,,,,,,,,2023,7,Sergio Perez,4.0,11.0,5313.752,Finished,12.0,Spanish Grand Prix,2023-06-04 17:00:00
3908.255,11,81.724,2,1,,,24.242,32.924,24.558,3850.773,3883.697,3908.255,258.0,256.0,276.0,318.0,False,MEDIUM,2.0,True,3826.531,Red Bull Racing,PER,other,True,2023-06-04 13:04:46.538,track_clear,22.5,63.0,1001.0,False,33.3,14,1.1,2023,7,Sergio Perez,4.0,11.0,5313.752,Finished,12.0,Spanish Grand Prix,2023-06-04 17:00:00
3990.208,11,81.953,3,1,,,24.338,33.086,24.529,3932.593,3965.679,3990.208,250.0,250.0,285.0,308.0,False,MEDIUM,3.0,True,3908.255,Red Bull Racing,PER,other,True,2023-06-04 13:06:08.262,track_clear,22.4,64.0,1001.0,False,33.0,52,2.0,2023,7,Sergio Perez,4.0,11.0,5313.752,Finished,12.0,Spanish Grand Prix,2023-06-04 17:00:00
4071.144,11,80.936,4,1,,,23.699,32.803,24.434,4013.907,4046.71,4071.144,255.0,252.0,286.0,333.0,False,MEDIUM,4.0,True,3990.208,Red Bull Racing,PER,other,True,2023-06-04 13:07:30.215,track_clear,22.4,64.0,1001.0,False,32.6,63,2.4,2023,7,Sergio Perez,4.0,11.0,5313.752,Finished,12.0,Spanish Grand Prix,2023-06-04 17:00:00
4152.968,11,81.824,5,1,,,24.35,33.011,24.463,4095.494,4128.505,4152.968,243.0,269.0,284.0,336.0,False,MEDIUM,5.0,True,4071.144,Red Bull Racing,PER,other,True,2023-06-04 13:08:51.151,track_clear,22.4,64.0,1001.0,False,32.6,13,1.6,2023,7,Sergio Perez,4.0,11.0,5313.752,Finished,12.0,Spanish Grand Prix,2023-06-04 17:00:00
4233.876,11,80.908,6,1,,,23.797,32.628,24.483,4176.765,4209.393,4233.876,263.0,263.0,279.0,333.0,False,MEDIUM,6.0,True,4152.968,Red Bull Racing,PER,other,True,2023-06-04 13:10:12.975,track_clear,22.4,63.0,1001.2,False,33.0,0,1.6,2023,7,Sergio Perez,4.0,11.0,5313.752,Finished,12.0,Spanish Grand Prix,2023-06-04 17:00:00
4315.121,11,81.245,7,1,,,24.08,32.652,24.513,4257.956,4290.608,4315.121,260.0,254.0,284.0,310.0,False,MEDIUM,7.0,True,4233.876,Red Bull Racing,PER,other,True,2023-06-04 13:11:33.883,track_clear,22.3,64.0,1001.0,False,32.2,81,2.0,2023,7,Sergio Perez,4.0,11.0,5313.752,Finished,12.0,Spanish Grand Prix,2023-06-04 17:00:00
4396.223,11,81.102,8,1,,,23.79,32.748,24.564,4338.911,4371.659,4396.223,255.0,267.0,287.0,331.0,False,MEDIUM,8.0,True,4315.121,Red Bull Racing,PER,other,True,2023-06-04 13:12:55.128,track_clear,22.3,65.0,1001.0,False,32.2,55,1.5,2023,7,Sergio Perez,4.0,11.0,5313.752,Finished,12.0,Spanish Grand Prix,2023-06-04 17:00:00
4477.233,11,81.01,9,1,,,23.811,32.785,24.414,4420.034,4452.819,4477.233,259.0,275.0,285.0,340.0,False,MEDIUM,9.0,True,4396.223,Red Bull Racing,PER,other,True,2023-06-04 13:14:16.230,track_clear,22.2,64.0,1001.0,False,31.6,267,1.8,2023,7,Sergio Perez,4.0,11.0,5313.752,Finished,12.0,Spanish Grand Prix,2023-06-04 17:00:00
4558.499,11,81.266,10,1,,,24.114,32.72,24.432,4501.347,4534.067,4558.499,253.0,279.0,284.0,333.0,False,MEDIUM,10.0,True,4477.233,Red Bull Racing,PER,other,True,2023-06-04 13:15:37.240,track_clear,22.1,65.0,1001.0,False,31.9,88,2.4,2023,7,Sergio Perez,4.0,11.0,5313.752,Finished,12.0,Spanish Grand Prix,2023-06-04 17:00:00
4640.115,11,81.616,11,1,,,24.242,33.008,24.366,4582.741,4615.749,4640.115,254.0,276.0,284.0,335.0,False,MEDIUM,11.0,True,4558.499,Red Bull Racing,PER,other,True,2023-06-04 13:16:58.506,track_clear,22.0,64.0,1001.0,False,31.8,82,2.2,2023,7,Sergio Perez,4.0,11.0,5313.752,Finished,12.0,Spanish Grand Prix,2023-06-04 17:00:00
4721.712,11,81.597,12,1,,,24.078,32.958,24.561,4664.193,4697.151,4721.712,251.0,271.0,277.0,332.0,False,MEDIUM,12.0,True,4640.115,Red Bull Racing,PER,other,True,2023-06-04 13:18:20.122,track_clear,22.0,63.0,1001.2,False,31.5,80,2.5,2023,7,Sergio Perez,4.0,11.0,5313.752,Finished,12.0,Spanish Grand Prix,2023-06-04 17:00:00
4803.304,11,81.592,13,1,,,24.121,32.998,24.473,4745.833,4778.831,4803.304,263.0,264.0,278.0,309.0,False,MEDIUM,13.0,True,4721.712,Red Bull Racing,PER,other,True,2023-06-04 13:19:41.719,track_clear,22.1,65.0,1001.2,False,31.7,66,2.7,2023,7,Sergio Perez,4.0,11.0,5313.752,Finished,12.0,Spanish Grand Prix,2023-06-04 17:00:00
4884.633,11,81.329,14,1,,,24.016,32.774,24.539,4827.32,4860.094,4884.633,256.0,261.0,276.0,311.0,False,MEDIUM,14.0,True,4803.304,Red Bull Racing,PER,other,True,2023-06-04 13:21:03.311,track_clear,22.0,64.0,1001.2,False,31.7,86,2.7,2023,7,Sergio Perez,4.0,11.0,5313.752,Finished,12.0,Spanish Grand Prix,2023-06-04 17:00:00
4965.96,11,81.327,15,1,,,24.063,32.751,24.513,4908.696,4941.447,4965.96,267.0,263.0,278.0,308.0,False,MEDIUM,15.0,True,4884.633,Red Bull Racing,PER,other,True,2023-06-04 13:22:24.640,track_clear,22.1,64.0,1001.2,False,31.9,50,2.2,2023,7,Sergio Perez,4.0,11.0,5313.752,Finished,12.0,Spanish Grand Prix,2023-06-04 17:00:00
5046.993,11,81.033,16,1,,,23.933,32.752,24.348,4989.893,5022.645,5046.993,262.0,266.0,278.0,,False,MEDIUM,16.0,True,4965.96,Red Bull Racing,PER,other,True,2023-06-04 13:23:45.967,track_clear,22.1,64.0,1001.2,False,31.2,67,2.0,2023,7,Sergio Perez,4.0,11.0,5313.752,Finished,12.0,Spanish Grand Prix,2023-06-04 17:00:00
5128.108,11,81.115,17,1,,,23.976,32.606,24.533,5070.969,5103.575,5128.108,,264.0,279.0,,False,MEDIUM,17.0,True,5046.993,Red Bull Racing,PER,other,True,2023-06-04 13:25:07.000,track_clear,22.1,64.0,1001.2,False,31.3,46,2.0,2023,7,Sergio Perez,4.0,11.0,5313.752,Finished,12.0,Spanish Grand Prix,2023-06-04 17:00:00
5208.932,11,80.824,18,1,,,23.852,32.614,24.358,5151.96,5184.574,5208.932,267.0,259.0,279.0,,False,MEDIUM,18.0,True,5128.108,Red Bull Racing,PER,other,True,2023-06-04 13:26:28.115,track_clear,22.1,65.0,1001.2,False,30.9,83,2.7,2023,7,Sergio Perez,4.0,11.0,5313.752,Finished,12.0,Spanish Grand Prix,2023-06-04 17:00:00
5290.06,11,81.128,19,1,,,23.982,32.641,24.505,5232.914,5265.555,5290.06,,270.0,277.0,,False,MEDIUM,19.0,True,5208.932,Red Bull Racing,PER,other,True,2023-06-04 13:27:48.939,track_clear,22.1,64.0,1001.2,False,31.2,100,2.4,2023,7,Sergio Perez,4.0,11.0,5313.752,Finished,12.0,Spanish Grand Prix,2023-06-04 17:00:00
5370.607,11,80.547,20,1,,,23.942,32.388,24.217,5314.002,5346.39,5370.607,260.0,268.0,278.0,304.0,False,MEDIUM,20.0,True,5290.06,Red Bull Racing,PER,other,True,2023-06-04 13:29:10.067,track_clear,22.0,63.0,1001.2,False,31.5,95,1.6,2023,7,Sergio Perez,4.0,11.0,5313.752,Finished,12.0,Spanish Grand Prix,2023-06-04 17:00:00
5450.863,11,80.256,21,1,,,23.926,32.165,24.165,5394.533,5426.698,5450.863,268.0,273.0,280.0,,False,MEDIUM,21.0,True,5370.607,Red Bull Racing,PER,other,True,2023-06-04 13:30:30.614,track_clear,22.1,64.0,1001.2,False,31.2,90,2.2,2023,7,Sergio Perez,4.0,11.0,5313.752,Finished,12.0,Spanish Grand Prix,2023-06-04 17:00:00
5531.178,11,80.315,22,1,,,23.824,32.242,24.249,5474.687,5506.929,5531.178,270.0,273.0,278.0,305.0,False,MEDIUM,22.0,True,5450.863,Red Bull Racing,PER,other,True,2023-06-04 13:31:50.870,track_clear,22.0,64.0,1001.4,False,31.1,95,3.2,2023,7,Sergio Perez,4.0,11.0,5313.752,Finished,12.0,Spanish Grand Prix,2023-06-04 17:00:00
5611.868,11,80.69,23,1,,,23.9,32.517,24.273,5555.078,5587.595,5611.868,269.0,272.0,279.0,,False,MEDIUM,23.0,True,5531.178,Red Bull Racing,PER,other,True,2023-06-04 13:33:11.185,track_clear,22.0,64.0,1001.5,False,30.7,76,1.7,2023,7,Sergio Perez,4.0,11.0,5313.752,Finished,12.0,Spanish Grand Prix,2023-06-04 17:00:00
5692.696,11,80.828,24,1,,,23.939,32.531,24.358,5635.807,5668.338,5692.696,262.0,274.0,280.0,,False,MEDIUM,24.0,True,5611.868,Red Bull Racing,PER,other,True,2023-06-04 13:34:31.875,track_clear,22.0,64.0,1001.4,False,30.9,61,2.2,2023,7,Sergio Perez,4.0,11.0,5313.752,Finished,12.0,Spanish Grand Prix,2023-06-04 17:00:00
5773.758,11,81.062,25,1,,,24.028,32.559,24.475,5716.724,5749.283,5773.758,265.0,272.0,278.0,304.0,False,MEDIUM,25.0,True,5692.696,Red Bull Racing,PER,other,True,2023-06-04 13:35:52.703,track_clear,22.0,64.0,1001.2,False,31.0,61,2.7,2023,7,Sergio Perez,4.0,11.0,5313.752,Finished,12.0,Spanish Grand Prix,2023-06-04 17:00:00
5855.002,11,81.244,26,1,,,24.094,32.745,24.405,5797.852,5830.597,5855.002,271.0,270.0,278.0,302.0,False,MEDIUM,26.0,True,5773.758,Red Bull Racing,PER,other,True,2023-06-04 13:37:13.765,track_clear,22.0,65.0,1001.2,False,30.9,84,3.2,2023,7,Sergio Perez,4.0,11.0,5313.752,Finished,12.0,Spanish Grand Prix,2023-06-04 17:00:00
5940.179,11,85.177,27,1,,5937.486,24.127,32.719,28.331,5879.129,5911.848,5940.179,263.0,269.0,,,False,MEDIUM,27.0,True,5855.002,Red Bull Racing,PER,other,False,2023-06-04 13:38:35.009,track_clear,,,,,,,,2023,7,Sergio Perez,4.0,11.0,5313.752,Finished,12.0,Spanish Grand Prix,2023-06-04 17:00:00
6038.383,11,98.204,28,2,5959.204,,42.509,32.165,23.53,5982.688,6014.853,6038.383,264.0,280.0,281.0,251.0,False,HARD,1.0,True,5940.179,Red Bull Racing,PER,other,False,2023-06-04 13:40:00.186,track_clear,,,,,,,,2023,7,Sergio Perez,4.0,11.0,5313.752,Finished,12.0,Spanish Grand Prix,2023-06-04 17:00:00
6117.028,11,78.645,29,2,,,23.576,31.566,23.503,6061.959,6093.525,6117.028,269.0,269.0,290.0,306.0,False,HARD,2.0,True,6038.383,Red Bull Racing,PER,other,True,2023-06-04 13:41:38.390,track_clear,22.1,66.0,1001.2,False,30.5,53,3.0,2023,7,Sergio Perez,4.0,11.0,5313.752,Finished,12.0,Spanish Grand Prix,2023-06-04 17:00:00
6197.447,11,80.419,30,2,,,23.658,32.414,24.347,6140.686,6173.1,6197.447,254.0,259.0,287.0,336.0,False,HARD,3.0,True,6117.028,Red Bull Racing,PER,other,True,2023-06-04 13:42:57.035,track_clear,22.2,66.0,1001.2,False,30.1,74,2.2,2023,7,Sergio Perez,4.0,11.0,5313.752,Finished,12.0,Spanish Grand Prix,2023-06-04 17:00:00
6276.233,11,78.786,31,2,,,23.136,31.947,23.703,6220.583,6252.53,6276.233,265.0,274.0,282.0,328.0,False,HARD,4.0,True,6197.447,Red Bull Racing,PER,other,True,2023-06-04 13:44:17.454,track_clear,22.1,66.0,1001.0,False,30.5,43,2.0,2023,7,Sergio Perez,4.0,11.0,5313.752,Finished,12.0,Spanish Grand Prix,2023-06-04 17:00:00
6355.763,11,79.53,32,2,,,23.657,32.005,23.868,6299.89,6331.895,6355.763,,272.0,290.0,308.0,False,HARD,5.0,True,6276.233,Red Bull Racing,PER,other,True,2023-06-04 13:45:36.240,track_clear,22.1,66.0,1001.0,False,30.5,70,2.2,2023,7,Sergio Perez,4.0,11.0,5313.752,Finished,12.0,Spanish Grand Prix,2023-06-04 17:00:00
6435.1,11,79.337,33,2,,,23.513,32.078,23.746,6379.276,6411.354,6435.1,270.0,269.0,292.0,333.0,False,HARD,6.0,True,6355.763,Red Bull Racing,PER,other,True,2023-06-04 13:46:55.770,track_clear,22.1,65.0,1001.0,False,30.6,60,2.2,2023,7,Sergio Perez,4.0,11.0,5313.752,Finished,12.0,Spanish Grand Prix,2023-06-04 17:00:00
6513.917,11,78.817,34,2,,,23.174,31.921,23.722,6458.274,6490.195,6513.917,,276.0,290.0,336.0,False,HARD,7.0,True,6435.1,Red Bull Racing,PER,other,True,2023-06-04 13:48:15.107,track_clear,22.0,65.0,1001.2,False,30.2,60,1.8,2023,7,Sergio Perez,4.0,11.0,5313.752,Finished,12.0,Spanish Grand Prix,2023-06-04 17:00:00
6592.701,11,78.784,35,2,,,23.019,31.9,23.865,6536.936,6568.836,6592.701,268.0,272.0,280.0,327.0,False,HARD,8.0,True,6513.917,Red Bull Racing,PER,other,True,2023-06-04 13:49:33.924,track_clear,22.1,65.0,1001.2,False,30.3,69,2.0,2023,7,Sergio Perez,4.0,11.0,5313.752,Finished,12.0,Spanish Grand Prix,2023-06-04 17:00:00
6672.254,11,79.553,36,2,,,23.657,32.056,23.84,6616.358,6648.414,6672.254,,274.0,280.0,304.0,False,HARD,9.0,True,6592.701,Red Bull Racing,PER,other,True,2023-06-04 13:50:52.708,track_clear,22.0,65.0,1001.2,False,30.4,36,1.5,2023,7,Sergio Perez,4.0,11.0,5313.752,Finished,12.0,Spanish Grand Prix,2023-06-04 17:00:00
6751.55,11,79.296,37,2,,,23.518,31.911,23.867,6695.772,6727.683,6751.55,270.0,266.0,280.0,305.0,False,HARD,10.0,True,6672.254,Red Bull Racing,PER,other,True,2023-06-04 13:52:12.261,track_clear,22.1,65.0,1001.2,False,30.4,246,1.2,2023,7,Sergio Perez,4.0,11.0,5313.752,Finished,12.0,Spanish Grand Prix,2023-06-04 17:00:00
6830.797,11,79.247,38,2,,,23.548,31.815,23.884,6775.098,6806.913,6830.797,266.0,267.0,281.0,306.0,False,HARD,11.0,True,6751.55,Red Bull Racing,PER,other,True,2023-06-04 13:53:31.557,track_clear,22.1,66.0,1001.2,False,30.1,42,0.8,2023,7,Sergio Perez,4.0,11.0,5313.752,Finished,12.0,Spanish Grand Prix,2023-06-04 17:00:00
6910.107,11,79.31,39,2,,,23.57,31.843,23.897,6854.367,6886.21,6910.107,272.0,269.0,281.0,,False,HARD,12.0,True,6830.797,Red Bull Racing,PER,other,True,2023-06-04 13:54:50.804,track_clear,22.2,66.0,1001.2,False,29.9,42,2.0,2023,7,Sergio Perez,4.0,11.0,5313.752,Finished,12.0,Spanish Grand Prix,2023-06-04 17:00:00
6989.298,11,79.191,40,2,,,23.516,31.803,23.872,6933.623,6965.426,6989.298,273.0,271.0,281.0,307.0,False,HARD,13.0,True,6910.107,Red Bull Racing,PER,other,True,2023-06-04 13:56:10.114,track_clear,22.1,66.0,1001.2,False,29.9,66,2.5,2023,7,Sergio Perez,4.0,11.0,5313.752,Finished,12.0,Spanish Grand Prix,2023-06-04 17:00:00
7068.499,11,79.201,41,2,,,23.551,31.851,23.799,7012.849,7044.7,7068.499,271.0,273.0,281.0,,False,HARD,14.0,True,6989.298,Red Bull Racing,PER,other,True,2023-06-04 13:57:29.305,track_clear,22.1,66.0,1001.2,False,29.9,58,2.9,2023,7,Sergio Perez,4.0,11.0,5313.752,Finished,12.0,Spanish Grand Prix,2023-06-04 17:00:00
7147.406,11,78.907,42,2,,,23.385,31.766,23.756,7091.884,7123.65,7147.406,270.0,273.0,282.0,,False,HARD,15.0,True,7068.499,Red Bull Racing,PER,other,True,2023-06-04 13:58:48.506,track_clear,22.1,65.0,1001.4,False,29.9,70,1.7,2023,7,Sergio Perez,4.0,11.0,5313.752,Finished,12.0,Spanish Grand Prix,2023-06-04 17:00:00
7226.474,11,79.068,43,2,,,23.452,31.847,23.769,7170.858,7202.705,7226.474,276.0,281.0,284.0,308.0,False,HARD,16.0,True,7147.406,Red Bull Racing,PER,other,True,2023-06-04 14:00:07.413,track_clear,22.1,65.0,1001.4,False,29.9,47,2.7,2023,7,Sergio Perez,4.0,11.0,5313.752,Finished,12.0,Spanish Grand Prix,2023-06-04 17:00:00
