Time,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,LapStartTime,Team,Driver,TrackStatus,IsAccurate,LapStartDate,TrackStatusID,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Year,Stage,FullName,Position,GridPosition,RaceTime,Status,Points,Event,EventDate
6048.372,20,79.91,29,1,,,20.721,38.002,21.187,5989.183,6027.185,6048.372,194.0,184.0,266.0,282.0,False,HARD,29.0,True,5968.462,Haas F1 Team,MAG,other,True,2023-05-28 13:40:29.439,track_clear,25.4,41.0,1013.2,False,38.9,166,0.8,2023,7,Kevin Magnussen,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
6128.125,20,79.753,30,1,,,20.91,37.778,21.065,6069.282,6107.06,6128.125,190.0,183.0,266.0,282.0,False,HARD,30.0,True,6048.372,Haas F1 Team,MAG,other,True,2023-05-28 13:41:49.349,track_clear,25.6,41.0,1013.4,False,38.6,168,0.8,2023,7,Kevin Magnussen,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
6207.401,20,79.276,31,1,,,20.732,37.455,21.089,6148.857,6186.312,6207.401,193.0,188.0,265.0,281.0,False,HARD,31.0,True,6128.125,Haas F1 Team,MAG,other,True,2023-05-28 13:43:09.102,track_clear,25.6,40.0,1013.4,False,38.4,110,1.0,2023,7,Kevin Magnussen,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
6288.944,20,81.543,32,1,,,20.904,39.314,21.325,6228.305,6267.619,6288.944,188.0,186.0,265.0,283.0,False,HARD,32.0,True,6207.401,Haas F1 Team,MAG,other,True,2023-05-28 13:44:28.378,track_clear,25.6,40.0,1013.5,False,38.4,137,1.0,2023,7,Kevin Magnussen,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
6369.826,20,80.882,33,1,,,20.683,38.923,21.276,6309.627,6348.55,6369.826,200.0,179.0,257.0,281.0,False,HARD,33.0,True,6288.944,Haas F1 Team,MAG,other,True,2023-05-28 13:45:49.921,track_clear,25.5,41.0,1013.5,False,38.4,147,1.2,2023,7,Kevin Magnussen,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
6448.573,20,78.747,34,1,,,20.526,37.293,20.928,6390.352,6427.645,6448.573,,186.0,257.0,280.0,False,HARD,34.0,True,6369.826,Haas F1 Team,MAG,other,True,2023-05-28 13:47:10.803,track_clear,25.5,41.0,1013.4,False,37.9,92,1.0,2023,7,Kevin Magnussen,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
6527.847,20,79.274,35,1,,,20.644,37.552,21.078,6469.217,6506.769,6527.847,,187.0,257.0,280.0,False,HARD,35.0,True,6448.573,Haas F1 Team,MAG,other,True,2023-05-28 13:48:29.550,track_clear,25.5,41.0,1013.4,False,37.9,174,1.1,2023,7,Kevin Magnussen,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
6608.789,20,80.942,36,1,,,20.469,38.717,21.756,6548.316,6587.033,6608.789,201.0,178.0,256.0,280.0,False,HARD,36.0,True,6527.847,Haas F1 Team,MAG,other,True,2023-05-28 13:49:48.824,track_clear,25.3,41.0,1013.4,False,37.6,145,1.1,2023,7,Kevin Magnussen,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
6687.638,20,78.849,37,1,,,20.59,37.317,20.942,6629.379,6666.696,6687.638,200.0,188.0,258.0,280.0,False,HARD,37.0,True,6608.789,Haas F1 Team,MAG,other,True,2023-05-28 13:51:09.766,track_clear,25.3,41.0,1013.2,False,37.5,140,1.3,2023,7,Kevin Magnussen,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
6766.136,20,78.498,38,1,,,20.373,37.266,20.859,6708.011,6745.277,6766.136,202.0,189.0,257.0,280.0,False,HARD,38.0,True,6687.638,Haas F1 Team,MAG,other,True,2023-05-28 13:52:28.615,track_clear,25.3,41.0,1013.4,False,36.8,67,0.6,2023,7,Kevin Magnussen,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
6844.77,20,78.634,39,1,,,20.339,37.267,21.028,6786.475,6823.742,6844.77,200.0,187.0,258.0,281.0,False,HARD,39.0,True,6766.136,Haas F1 Team,MAG,other,True,2023-05-28 13:53:47.113,track_clear,25.3,41.0,1013.2,False,36.7,143,1.0,2023,7,Kevin Magnussen,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
6923.278,20,78.508,40,1,,,20.318,37.255,20.935,6865.088,6902.343,6923.278,204.0,188.0,258.0,281.0,False,HARD,40.0,True,6844.77,Haas F1 Team,MAG,other,True,2023-05-28 13:55:05.747,track_clear,25.3,41.0,1013.4,False,36.8,152,1.2,2023,7,Kevin Magnussen,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
7001.629,20,78.351,41,1,,,20.323,37.194,20.834,6943.601,6980.795,7001.629,202.0,189.0,258.0,281.0,True,HARD,41.0,True,6923.278,Haas F1 Team,MAG,other,True,2023-05-28 13:56:24.255,track_clear,25.3,42.0,1013.2,False,36.5,139,1.2,2023,7,Kevin Magnussen,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
7080.259,20,78.63,42,1,,,20.338,37.314,20.978,7021.967,7059.281,7080.259,,189.0,258.0,281.0,False,HARD,42.0,True,7001.629,Haas F1 Team,MAG,other,True,2023-05-28 13:57:42.606,track_clear,25.3,41.0,1013.2,False,36.5,109,1.2,2023,7,Kevin Magnussen,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
7158.781,20,78.522,43,1,,,20.382,37.333,20.807,7100.641,7137.974,7158.781,200.0,190.0,258.0,281.0,False,HARD,43.0,True,7080.259,Haas F1 Team,MAG,other,True,2023-05-28 13:59:01.236,track_clear,25.2,42.0,1013.4,False,36.3,155,1.1,2023,7,Kevin Magnussen,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
7237.228,20,78.447,44,1,,,20.385,37.145,20.917,7179.166,7216.311,7237.228,199.0,191.0,258.0,281.0,False,HARD,44.0,True,7158.781,Haas F1 Team,MAG,other,True,2023-05-28 14:00:19.758,track_clear,25.2,42.0,1013.4,False,36.3,0,0.0,2023,7,Kevin Magnussen,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
7316.148,20,78.92,45,1,,,20.311,37.63,20.979,7257.539,7295.169,7316.148,203.0,184.0,258.0,281.0,False,HARD,45.0,True,7237.228,Haas F1 Team,MAG,other,True,2023-05-28 14:01:38.205,track_clear,25.1,43.0,1013.4,False,36.1,153,0.8,2023,7,Kevin Magnussen,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
7394.532,20,78.384,46,1,,,20.231,37.263,20.89,7336.379,7373.642,7394.532,201.0,193.0,257.0,280.0,False,HARD,46.0,True,7316.148,Haas F1 Team,MAG,other,True,2023-05-28 14:02:57.125,track_clear,25.0,43.0,1013.4,False,36.0,70,0.8,2023,7,Kevin Magnussen,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
7473.217,20,78.685,47,1,,,20.317,37.429,20.939,7414.849,7452.278,7473.217,202.0,191.0,257.0,280.0,False,HARD,47.0,True,7394.532,Haas F1 Team,MAG,other,True,2023-05-28 14:04:15.509,track_clear,25.1,42.0,1013.4,False,36.0,145,1.0,2023,7,Kevin Magnussen,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
7551.962,20,78.745,48,1,,,20.409,37.303,21.033,7493.626,7530.929,7551.962,194.0,191.0,257.0,280.0,False,HARD,48.0,True,7473.217,Haas F1 Team,MAG,other,True,2023-05-28 14:05:34.194,track_clear,25.0,42.0,1013.2,False,35.9,128,2.0,2023,7,Kevin Magnussen,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
7630.816,20,78.854,49,1,,,20.391,37.42,21.043,7572.353,7609.773,7630.816,198.0,187.0,257.0,280.0,False,HARD,49.0,True,7551.962,Haas F1 Team,MAG,other,True,2023-05-28 14:06:52.939,track_clear,25.0,43.0,1013.4,False,35.8,158,0.6,2023,7,Kevin Magnussen,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
7711.117,20,80.301,50,1,,,20.462,38.336,21.503,7651.278,7689.614,7711.117,,185.0,257.0,278.0,False,HARD,50.0,True,7630.816,Haas F1 Team,MAG,other,True,2023-05-28 14:08:11.793,track_clear,25.0,43.0,1013.2,False,35.7,130,1.1,2023,7,Kevin Magnussen,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
7796.712,20,85.595,51,1,,,21.068,43.105,21.422,7732.185,7775.29,7796.712,175.0,184.0,256.0,277.0,False,HARD,51.0,True,7711.117,Haas F1 Team,MAG,other,True,2023-05-28 14:09:32.094,track_clear,25.0,43.0,1013.4,False,35.7,0,0.4,2023,7,Kevin Magnussen,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
7887.408,20,90.696,52,1,,,23.525,45.518,21.653,7820.237,7865.755,7887.408,119.0,175.0,256.0,274.0,False,HARD,52.0,True,7796.712,Haas F1 Team,MAG,other,True,2023-05-28 14:10:57.689,track_clear,24.9,42.0,1013.2,False,35.2,172,1.2,2023,7,Kevin Magnussen,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
7986.363,20,98.955,53,1,,,24.051,49.509,25.395,7911.459,7960.968,7986.363,127.0,137.0,252.0,266.0,False,HARD,53.0,True,7887.408,Haas F1 Team,MAG,other,True,2023-05-28 14:12:28.385,track_clear,24.8,42.0,1013.2,True,35.1,75,0.6,2023,7,Kevin Magnussen,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
8097.139,20,110.776,54,1,,,26.615,54.054,30.107,8012.978,8067.032,8097.139,124.0,123.0,220.0,257.0,False,HARD,54.0,True,7986.363,Haas F1 Team,MAG,other,True,2023-05-28 14:14:07.340,yellow_flag,24.7,43.0,1013.2,True,34.7,0,0.8,2023,7,Kevin Magnussen,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
8224.194,20,127.055,55,1,,,32.321,61.361,33.373,8129.46,8190.821,8224.194,92.0,103.0,187.0,215.0,False,HARD,55.0,True,8097.139,Haas F1 Team,MAG,other,True,2023-05-28 14:15:58.116,yellow_flag,24.6,44.0,1013.2,True,34.0,201,0.8,2023,7,Kevin Magnussen,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
8416.296,20,,56,1,,8365.914,38.677,63.774,89.612,8262.963,8326.728,8416.429,90.0,105.0,,174.0,False,HARD,56.0,True,8224.194,Haas F1 Team,MAG,other,False,2023-05-28 14:18:05.171,yellow_flag,,,,,,,,2023,7,Kevin Magnussen,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
8524.314,20,108.018,57,2,8416.992,,31.422,49.12,27.476,8447.718,8496.838,8524.314,128.0,133.0,245.0,256.0,False,WET,1.0,True,8416.296,Haas F1 Team,MAG,other,False,2023-05-28 14:21:17.273,yellow_flag,,,,,,,,2023,7,Kevin Magnussen,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
8670.962,20,146.648,58,2,,,68.435,50.544,27.669,8592.749,8643.293,8670.962,130.0,128.0,246.0,231.0,False,WET,2.0,True,8524.314,Haas F1 Team,MAG,other,True,2023-05-28 14:23:05.291,yellow_flag,23.9,51.0,1013.2,True,29.6,189,1.2,2023,7,Kevin Magnussen,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
8774.717,20,103.755,59,2,,,27.968,48.824,26.963,8698.93,8747.754,8774.717,135.0,130.0,248.0,246.0,False,WET,3.0,True,8670.962,Haas F1 Team,MAG,other,True,2023-05-28 14:25:31.939,yellow_flag,23.6,58.0,1013.2,True,29.2,154,1.3,2023,7,Kevin Magnussen,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
8875.276,20,100.559,60,2,,,26.731,47.546,26.282,8801.448,8848.994,8875.276,141.0,137.0,250.0,248.0,False,WET,4.0,True,8774.717,Haas F1 Team,MAG,other,True,2023-05-28 14:27:15.694,track_clear,23.5,62.0,1013.2,True,28.4,132,1.3,2023,7,Kevin Magnussen,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
8976.495,20,101.219,61,2,,,25.968,48.705,26.546,8901.244,8949.949,8976.495,152.0,131.0,249.0,256.0,False,WET,5.0,True,8875.276,Haas F1 Team,MAG,other,True,2023-05-28 14:28:56.253,track_clear,23.1,65.0,1013.2,True,27.7,145,1.7,2023,7,Kevin Magnussen,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
9076.284,20,99.789,62,2,,,26.047,47.798,25.944,9002.542,9050.34,9076.284,149.0,139.0,249.0,261.0,False,WET,6.0,True,8976.495,Haas F1 Team,MAG,other,True,2023-05-28 14:30:37.472,track_clear,23.0,65.0,1013.2,True,27.7,146,1.7,2023,7,Kevin Magnussen,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
9176.3,20,100.016,63,2,,,26.258,47.838,25.92,9102.542,9150.38,9176.3,138.0,138.0,252.0,263.0,False,WET,7.0,True,9076.284,Haas F1 Team,MAG,other,True,2023-05-28 14:32:17.261,track_clear,23.1,67.0,1013.2,True,27.4,134,1.6,2023,7,Kevin Magnussen,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
9276.295,20,99.995,64,2,,,26.324,47.874,25.797,9202.624,9250.498,9276.295,142.0,136.0,250.0,254.0,False,WET,8.0,True,9176.3,Haas F1 Team,MAG,other,True,2023-05-28 14:33:57.277,track_clear,23.2,66.0,1013.2,True,27.3,142,1.7,2023,7,Kevin Magnussen,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
9376.998,20,100.703,65,2,,,26.331,47.626,26.746,9302.626,9350.252,9376.998,141.0,132.0,252.0,270.0,False,WET,9.0,True,9276.295,Haas F1 Team,MAG,other,True,2023-05-28 14:35:37.272,track_clear,23.1,65.0,1013.2,True,27.4,152,1.7,2023,7,Kevin Magnussen,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
9474.776,20,97.778,66,2,,,26.097,46.915,24.766,9403.095,9450.01,9474.776,142.0,136.0,253.0,271.0,False,WET,10.0,True,9376.998,Haas F1 Team,MAG,other,True,2023-05-28 14:37:17.975,yellow_flag,23.3,64.0,1013.2,True,27.7,143,1.7,2023,7,Kevin Magnussen,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
9574.864,20,100.088,67,2,,,25.665,48.799,25.624,9500.441,9549.24,9574.864,148.0,140.0,197.0,272.0,False,WET,11.0,True,9474.776,Haas F1 Team,MAG,other,True,2023-05-28 14:38:55.753,track_clear,23.4,62.0,1013.2,False,28.1,151,1.6,2023,7,Kevin Magnussen,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
9678.789,20,103.925,68,2,,,26.774,50.418,26.733,9601.638,9652.056,9678.789,139.0,132.0,252.0,254.0,False,WET,12.0,True,9574.864,Haas F1 Team,MAG,other,True,2023-05-28 14:40:35.841,track_clear,23.5,63.0,1013.2,False,28.2,140,1.7,2023,7,Kevin Magnussen,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
9778.196,20,99.407,69,2,,,26.51,47.158,25.739,9705.299,9752.457,9778.196,,149.0,237.0,270.0,False,WET,13.0,True,9678.789,Haas F1 Team,MAG,other,True,2023-05-28 14:42:19.766,track_clear,23.6,59.0,1013.0,False,29.0,137,2.0,2023,7,Kevin Magnussen,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
9880.049,20,101.853,70,2,,,27.477,48.181,26.195,9805.673,9853.854,9880.049,149.0,145.0,253.0,262.0,False,WET,14.0,True,9778.196,Haas F1 Team,MAG,other,True,2023-05-28 14:43:59.173,track_clear,23.7,57.0,1013.0,False,29.6,139,1.3,2023,7,Kevin Magnussen,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
9977.057,20,,71,2,,9977.057,25.289,53.453,,9905.371,9958.823,,,127.0,,203.0,False,WET,15.0,True,9880.049,Haas F1 Team,MAG,other,False,2023-05-28 14:45:41.026,track_clear,,,,,,,,2023,7,Kevin Magnussen,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
3820.886,2,,1,1,872.548,,,44.183,21.567,,3799.465,3820.886,158.0,177.0,258.0,249.0,False,MEDIUM,1.0,True,3722.95,Williams,SAR,other,False,2023-05-28 13:03:03.927,yellow_flag,,,,,,,,2023,7,Logan Sargeant,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
3900.544,2,79.658,2,1,,,21.209,37.307,21.142,3842.095,3879.402,3900.544,184.0,181.0,261.0,286.0,False,MEDIUM,2.0,True,3820.886,Williams,SAR,other,True,2023-05-28 13:04:41.863,track_clear,25.2,44.0,1013.4,False,43.1,48,1.0,2023,7,Logan Sargeant,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
3980.763,2,80.219,3,1,,,21.279,37.588,21.352,3921.823,3959.411,3980.763,181.0,180.0,267.0,284.0,False,MEDIUM,3.0,True,3900.544,Williams,SAR,other,True,2023-05-28 13:06:01.521,track_clear,25.3,45.0,1013.4,False,42.8,18,1.0,2023,7,Logan Sargeant,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
4061.009,2,80.246,4,1,,,21.243,37.688,21.315,4002.006,4039.694,4061.009,174.0,181.0,268.0,284.0,False,MEDIUM,4.0,True,3980.763,Williams,SAR,other,True,2023-05-28 13:07:21.740,track_clear,25.4,45.0,1013.5,False,42.8,115,1.0,2023,7,Logan Sargeant,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
4141.223,2,80.214,5,1,,,21.315,37.65,21.249,4082.324,4119.974,4141.223,177.0,178.0,267.0,284.0,False,MEDIUM,5.0,True,4061.009,Williams,SAR,other,True,2023-05-28 13:08:41.986,track_clear,25.5,44.0,1013.5,False,42.4,161,1.3,2023,7,Logan Sargeant,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
4220.535,2,79.312,6,1,,,20.965,37.272,21.075,4162.188,4199.46,4220.535,184.0,181.0,265.0,284.0,False,MEDIUM,6.0,True,4141.223,Williams,SAR,other,True,2023-05-28 13:10:02.200,track_clear,25.4,44.0,1013.5,False,41.6,76,0.8,2023,7,Logan Sargeant,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
4299.774,2,79.239,7,1,,,20.906,37.228,21.105,4241.441,4278.669,4299.774,183.0,184.0,265.0,284.0,False,MEDIUM,7.0,True,4220.535,Williams,SAR,other,True,2023-05-28 13:11:21.512,track_clear,25.4,44.0,1013.5,False,41.4,50,0.6,2023,7,Logan Sargeant,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
4378.721,2,78.947,8,1,,,20.916,37.061,20.97,4320.69,4357.751,4378.721,191.0,183.0,266.0,284.0,False,MEDIUM,8.0,True,4299.774,Williams,SAR,other,True,2023-05-28 13:12:40.751,track_clear,25.4,44.0,1013.5,False,40.9,359,0.8,2023,7,Logan Sargeant,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
4458.25,2,79.529,9,1,,,20.967,37.227,21.335,4399.688,4436.915,4458.25,190.0,183.0,259.0,283.0,False,MEDIUM,9.0,True,4378.721,Williams,SAR,other,True,2023-05-28 13:13:59.698,track_clear,25.5,43.0,1013.5,False,41.2,140,1.2,2023,7,Logan Sargeant,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
4538.584,2,80.334,10,1,,,21.155,37.753,21.426,4479.405,4517.158,4538.584,182.0,181.0,257.0,282.0,False,MEDIUM,10.0,True,4458.25,Williams,SAR,other,True,2023-05-28 13:15:19.227,track_clear,25.5,42.0,1013.5,False,40.9,137,2.2,2023,7,Logan Sargeant,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
4618.673,2,80.089,11,1,,,21.219,37.432,21.438,4559.803,4597.235,4618.673,187.0,180.0,256.0,281.0,False,MEDIUM,11.0,True,4538.584,Williams,SAR,other,True,2023-05-28 13:16:39.561,yellow_flag,25.4,43.0,1013.5,False,40.2,142,1.2,2023,7,Logan Sargeant,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
4699.311,2,80.638,12,1,,,21.454,37.515,21.669,4640.127,4677.642,4699.311,191.0,180.0,256.0,281.0,False,MEDIUM,12.0,True,4618.673,Williams,SAR,other,True,2023-05-28 13:17:59.650,yellow_flag,25.3,44.0,1013.5,False,40.0,0,1.7,2023,7,Logan Sargeant,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
4780.013,2,80.702,13,1,,,21.407,37.698,21.597,4720.718,4758.416,4780.013,189.0,177.0,258.0,281.0,False,MEDIUM,13.0,True,4699.311,Williams,SAR,other,True,2023-05-28 13:19:20.288,track_clear,25.4,43.0,1013.5,False,40.1,136,0.6,2023,7,Logan Sargeant,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
4860.331,2,80.318,14,1,,,21.096,37.875,21.347,4801.109,4838.984,4860.331,192.0,181.0,256.0,280.0,False,MEDIUM,14.0,True,4780.013,Williams,SAR,other,True,2023-05-28 13:20:40.990,yellow_flag,25.4,43.0,1013.5,False,40.1,146,1.2,2023,7,Logan Sargeant,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
4940.611,2,80.28,15,1,,,21.129,37.797,21.354,4881.46,4919.257,4940.611,,181.0,257.0,280.0,False,MEDIUM,15.0,True,4860.331,Williams,SAR,other,True,2023-05-28 13:22:01.308,track_clear,25.3,44.0,1013.7,False,39.9,134,1.6,2023,7,Logan Sargeant,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
5021.082,2,80.471,16,1,,,21.118,37.911,21.442,4961.729,4999.64,5021.082,193.0,180.0,256.0,280.0,False,MEDIUM,16.0,True,4940.611,Williams,SAR,other,True,2023-05-28 13:23:21.588,track_clear,25.3,44.0,1013.5,False,39.5,129,0.8,2023,7,Logan Sargeant,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
5104.318,2,83.236,17,1,,,21.151,39.053,23.032,5042.233,5081.286,5104.318,194.0,176.0,257.0,281.0,False,MEDIUM,17.0,True,5021.082,Williams,SAR,other,True,2023-05-28 13:24:42.059,track_clear,25.3,44.0,1013.5,False,39.5,168,0.8,2023,7,Logan Sargeant,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
5185.728,2,81.41,18,1,,,21.806,38.146,21.458,5126.124,5164.27,5185.728,186.0,178.0,256.0,281.0,False,MEDIUM,18.0,True,5104.318,Williams,SAR,other,True,2023-05-28 13:26:05.295,track_clear,25.3,43.0,1013.5,False,39.8,104,1.5,2023,7,Logan Sargeant,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
5268.056,2,82.328,19,1,,,21.801,39.024,21.503,5207.529,5246.553,5268.056,194.0,178.0,256.0,280.0,False,MEDIUM,19.0,True,5185.728,Williams,SAR,other,True,2023-05-28 13:27:26.705,track_clear,25.3,42.0,1013.5,False,39.9,132,0.6,2023,7,Logan Sargeant,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
5365.267,2,97.211,20,1,,5341.859,21.255,37.766,38.19,5289.311,5327.077,5365.267,190.0,180.0,,280.0,False,MEDIUM,20.0,True,5268.056,Williams,SAR,other,False,2023-05-28 13:28:49.033,track_clear,,,,,,,,2023,7,Logan Sargeant,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
5446.913,2,81.646,21,2,5365.968,,23.847,37.029,20.77,5389.114,5426.143,5446.913,189.0,185.0,255.0,277.0,False,HARD,1.0,True,5365.267,Williams,SAR,other,False,2023-05-28 13:30:26.244,track_clear,,,,,,,,2023,7,Logan Sargeant,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
5524.396,2,77.483,22,2,,,20.384,36.655,20.444,5467.297,5503.952,5524.396,200.0,186.0,257.0,278.0,False,HARD,2.0,True,5446.913,Williams,SAR,other,True,2023-05-28 13:31:47.890,track_clear,25.3,43.0,1013.4,False,39.1,151,1.2,2023,7,Logan Sargeant,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
5622.591,2,98.195,23,2,,5595.776,20.425,36.517,41.253,5544.821,5581.338,5622.591,,187.0,,279.0,False,HARD,3.0,True,5524.396,Williams,SAR,other,False,2023-05-28 13:33:05.373,track_clear,,,,,,,,2023,7,Logan Sargeant,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
5703.273,2,80.682,24,3,5623.307,,23.238,36.623,20.821,5645.829,5682.452,5703.273,194.0,185.0,257.0,281.0,False,SOFT,1.0,True,5622.591,Williams,SAR,other,False,2023-05-28 13:34:43.568,track_clear,,,,,,,,2023,7,Logan Sargeant,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
5781.167,2,77.894,25,3,,,20.358,36.709,20.827,5723.631,5760.34,5781.167,201.0,182.0,257.0,281.0,False,SOFT,2.0,True,5703.273,Williams,SAR,other,True,2023-05-28 13:36:04.250,track_clear,25.3,42.0,1013.2,False,38.6,132,1.2,2023,7,Logan Sargeant,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
5859.2,2,78.033,26,3,,,20.251,36.851,20.931,5801.418,5838.269,5859.2,199.0,182.0,258.0,281.0,False,SOFT,3.0,True,5781.167,Williams,SAR,other,True,2023-05-28 13:37:22.144,track_clear,25.3,42.0,1013.2,False,38.8,131,0.6,2023,7,Logan Sargeant,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
5937.075,2,77.875,27,3,,,20.495,36.586,20.794,5879.695,5916.281,5937.075,191.0,182.0,257.0,280.0,False,SOFT,4.0,True,5859.2,Williams,SAR,other,True,2023-05-28 13:38:40.177,track_clear,25.4,42.0,1013.4,False,39.1,158,1.2,2023,7,Logan Sargeant,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
6014.815,2,77.74,28,3,,,20.302,36.526,20.912,5957.377,5993.903,6014.815,201.0,180.0,258.0,280.0,False,SOFT,5.0,True,5937.075,Williams,SAR,other,True,2023-05-28 13:39:58.052,track_clear,25.4,41.0,1013.2,False,38.9,166,0.8,2023,7,Logan Sargeant,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
6092.568,2,77.753,29,3,,,20.337,36.57,20.846,6035.152,6071.722,6092.568,199.0,180.0,257.0,280.0,False,SOFT,6.0,True,6014.815,Williams,SAR,other,True,2023-05-28 13:41:15.792,track_clear,25.5,41.0,1013.2,False,38.8,81,1.1,2023,7,Logan Sargeant,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
