Time,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,LapStartTime,Team,Driver,TrackStatus,IsAccurate,LapStartDate,TrackStatusID,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Year,Stage,FullName,Position,GridPosition,RaceTime,Status,Points,Event,EventDate
4003.622,44,108.165,2,1,,,38.632,43.752,25.781,3934.089,3977.841,4003.622,181.0,205.0,320.0,317.0,False,MEDIUM,2.0,True,3895.457,Mercedes,HAM,other,True,2023-04-30 11:05:56.927,track_clear,25.0,50.0,1008.7,False,43.3,174,2.2,2023,4,Lewis Hamilton,6.0,5.0,5608.581,Finished,8.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
4111.224,44,107.602,3,1,,,38.197,43.76,25.645,4041.819,4085.579,4111.224,191.0,206.0,338.0,319.0,False,MEDIUM,3.0,True,4003.622,Mercedes,HAM,other,True,2023-04-30 11:07:45.092,track_clear,25.0,49.0,1008.7,False,43.1,160,1.3,2023,4,Lewis Hamilton,6.0,5.0,5608.581,Finished,8.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
4218.984,44,107.76,4,1,,,38.228,43.985,25.547,4149.452,4193.437,4218.984,196.0,206.0,339.0,318.0,False,MEDIUM,4.0,True,4111.224,Mercedes,HAM,other,True,2023-04-30 11:09:32.694,track_clear,24.9,49.0,1008.7,False,43.1,9,1.0,2023,4,Lewis Hamilton,6.0,5.0,5608.581,Finished,8.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
4326.775,44,107.791,5,1,,,38.273,44.095,25.423,4257.257,4301.352,4326.775,194.0,205.0,339.0,319.0,False,MEDIUM,5.0,True,4218.984,Mercedes,HAM,other,True,2023-04-30 11:11:20.454,track_clear,25.0,50.0,1008.5,False,43.2,138,0.8,2023,4,Lewis Hamilton,6.0,5.0,5608.581,Finished,8.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
4434.691,44,107.916,6,1,,,38.45,43.865,25.601,4365.225,4409.09,4434.691,192.0,209.0,337.0,319.0,False,MEDIUM,6.0,True,4326.775,Mercedes,HAM,other,True,2023-04-30 11:13:08.245,track_clear,25.0,49.0,1008.5,False,43.3,275,1.0,2023,4,Lewis Hamilton,6.0,5.0,5608.581,Finished,8.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
4542.507,44,107.816,7,1,,,38.36,43.769,25.687,4473.051,4516.82,4542.507,,210.0,324.0,318.0,False,MEDIUM,7.0,True,4434.691,Mercedes,HAM,other,True,2023-04-30 11:14:56.161,track_clear,24.8,49.0,1008.5,False,42.3,21,0.6,2023,4,Lewis Hamilton,6.0,5.0,5608.581,Finished,8.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
4650.436,44,107.929,8,1,,,38.502,43.647,25.78,4581.009,4624.656,4650.436,198.0,213.0,323.0,318.0,False,MEDIUM,8.0,True,4542.507,Mercedes,HAM,other,True,2023-04-30 11:16:43.977,track_clear,24.8,51.0,1008.5,False,41.7,0,0.8,2023,4,Lewis Hamilton,6.0,5.0,5608.581,Finished,8.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
4763.614,44,113.178,9,1,,4762.287,39.468,44.028,29.682,4689.904,4733.932,4763.614,196.0,218.0,,315.0,False,MEDIUM,9.0,True,4650.436,Mercedes,HAM,other,False,2023-04-30 11:18:31.906,track_clear,,,,,,,,2023,4,Lewis Hamilton,6.0,5.0,5608.581,Finished,8.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
4895.083,44,131.469,10,2,4782.6,,55.115,44.809,31.545,4818.729,4863.538,4895.083,191.0,203.0,47.0,335.0,False,HARD,1.0,True,4763.614,Mercedes,HAM,other,False,2023-04-30 11:20:25.084,other,,,,,,,,2023,4,Lewis Hamilton,6.0,5.0,5608.581,Finished,8.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
5045.068,44,149.985,11,2,,,53.969,58.99,37.026,4949.052,5008.042,5045.068,116.0,146.0,277.0,222.0,False,HARD,2.0,True,4895.083,Mercedes,HAM,other,False,2023-04-30 11:22:36.553,safety_car,,,,,,,,2023,4,Lewis Hamilton,6.0,5.0,5608.581,Finished,8.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
5190.229,44,145.161,12,2,,,48.664,60.866,35.631,5093.732,5154.598,5190.229,149.0,166.0,217.0,209.0,False,HARD,3.0,True,5045.068,Mercedes,HAM,other,False,2023-04-30 11:25:06.538,safety_car,,,,,,,,2023,4,Lewis Hamilton,6.0,5.0,5608.581,Finished,8.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
5344.604,44,,13,2,,,55.672,61.223,37.502,5245.982,5307.215,5344.792,72.0,119.0,298.0,215.0,False,HARD,4.0,True,5190.229,Mercedes,HAM,other,False,2023-04-30 11:27:31.699,safety_car,,,,,,,,2023,4,Lewis Hamilton,6.0,5.0,5608.581,Finished,8.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
5454.481,44,109.877,14,2,,,40.368,44.316,25.193,5384.972,5429.288,5454.481,190.0,206.0,337.0,326.0,False,HARD,5.0,True,5344.604,Mercedes,HAM,other,False,2023-04-30 11:30:06.074,track_clear,,,,,,,,2023,4,Lewis Hamilton,6.0,5.0,5608.581,Finished,8.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
5561.74,44,107.259,15,2,,,38.419,43.547,25.293,5492.9,5536.447,5561.74,194.0,207.0,328.0,323.0,False,HARD,6.0,True,5454.481,Mercedes,HAM,other,True,2023-04-30 11:31:55.951,track_clear,25.1,49.0,1008.0,False,42.8,52,1.8,2023,4,Lewis Hamilton,6.0,5.0,5608.581,Finished,8.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
5668.449,44,106.709,16,2,,,38.134,43.463,25.112,5599.874,5643.337,5668.449,196.0,218.0,343.0,325.0,False,HARD,7.0,True,5561.74,Mercedes,HAM,other,True,2023-04-30 11:33:43.210,track_clear,25.0,48.0,1008.0,False,43.0,48,0.5,2023,4,Lewis Hamilton,6.0,5.0,5608.581,Finished,8.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
5775.832,44,107.383,17,2,,,38.365,43.788,25.23,5706.814,5750.602,5775.832,195.0,206.0,340.0,323.0,False,HARD,8.0,True,5668.449,Mercedes,HAM,other,True,2023-04-30 11:35:29.919,yellow_flag,25.1,48.0,1008.0,False,42.5,182,1.2,2023,4,Lewis Hamilton,6.0,5.0,5608.581,Finished,8.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
5883.036,44,107.204,18,2,,,38.311,43.556,25.337,5814.143,5857.699,5883.036,,209.0,325.0,324.0,False,HARD,9.0,True,5775.832,Mercedes,HAM,other,True,2023-04-30 11:37:17.302,track_clear,25.1,48.0,1008.0,False,42.6,218,1.0,2023,4,Lewis Hamilton,6.0,5.0,5608.581,Finished,8.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
5989.783,44,106.747,19,2,,,38.199,43.463,25.085,5921.235,5964.698,5989.783,196.0,211.0,338.0,334.0,False,HARD,10.0,True,5883.036,Mercedes,HAM,other,True,2023-04-30 11:39:04.506,track_clear,25.1,48.0,1008.0,False,42.0,290,1.3,2023,4,Lewis Hamilton,6.0,5.0,5608.581,Finished,8.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
6096.517,44,106.734,20,2,,,37.842,43.482,25.41,6027.625,6071.107,6096.517,193.0,209.0,328.0,323.0,False,HARD,11.0,True,5989.783,Mercedes,HAM,other,True,2023-04-30 11:40:51.253,track_clear,25.2,48.0,1008.2,False,41.2,0,1.0,2023,4,Lewis Hamilton,6.0,5.0,5608.581,Finished,8.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
6203.326,44,106.809,21,2,,,37.928,43.555,25.326,6134.445,6178.0,6203.326,195.0,210.0,326.0,323.0,False,HARD,12.0,True,6096.517,Mercedes,HAM,other,True,2023-04-30 11:42:37.987,track_clear,25.4,47.0,1008.2,False,41.0,48,0.6,2023,4,Lewis Hamilton,6.0,5.0,5608.581,Finished,8.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
6310.126,44,106.8,22,2,,,38.06,43.389,25.351,6241.386,6284.775,6310.126,198.0,207.0,327.0,322.0,False,HARD,13.0,True,6203.326,Mercedes,HAM,other,True,2023-04-30 11:44:24.796,track_clear,25.4,48.0,1008.2,False,40.8,0,1.0,2023,4,Lewis Hamilton,6.0,5.0,5608.581,Finished,8.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
6416.804,44,106.678,23,2,,,38.154,43.357,25.167,6348.28,6391.637,6416.804,197.0,210.0,340.0,323.0,False,HARD,14.0,True,6310.126,Mercedes,HAM,other,True,2023-04-30 11:46:11.596,track_clear,25.4,47.0,1008.2,False,41.4,83,0.0,2023,4,Lewis Hamilton,6.0,5.0,5608.581,Finished,8.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
6523.432,44,106.628,24,2,,,37.785,43.554,25.289,6454.589,6498.143,6523.432,,211.0,339.0,323.0,False,HARD,15.0,True,6416.804,Mercedes,HAM,other,True,2023-04-30 11:47:58.274,track_clear,25.4,48.0,1008.2,False,40.3,301,0.8,2023,4,Lewis Hamilton,6.0,5.0,5608.581,Finished,8.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
6630.609,44,107.177,25,2,,,38.092,43.769,25.316,6561.524,6605.293,6630.609,207.0,208.0,327.0,323.0,False,HARD,16.0,True,6523.432,Mercedes,HAM,other,True,2023-04-30 11:49:44.902,track_clear,25.3,48.0,1008.4,False,40.9,56,1.3,2023,4,Lewis Hamilton,6.0,5.0,5608.581,Finished,8.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
6738.61,44,108.001,26,2,,,38.616,43.918,25.467,6669.225,6713.143,6738.61,198.0,207.0,324.0,321.0,False,HARD,17.0,True,6630.609,Mercedes,HAM,other,True,2023-04-30 11:51:32.079,track_clear,25.4,48.0,1008.4,False,40.5,28,0.6,2023,4,Lewis Hamilton,6.0,5.0,5608.581,Finished,8.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
6845.338,44,106.728,27,2,,,38.016,43.292,25.42,6776.626,6819.918,6845.338,205.0,208.0,325.0,321.0,False,HARD,18.0,True,6738.61,Mercedes,HAM,other,True,2023-04-30 11:53:20.080,track_clear,25.6,48.0,1008.2,False,40.5,102,1.2,2023,4,Lewis Hamilton,6.0,5.0,5608.581,Finished,8.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
6952.242,44,106.904,28,2,,,37.992,43.474,25.438,6883.33,6926.804,6952.242,193.0,220.0,324.0,319.0,False,HARD,19.0,True,6845.338,Mercedes,HAM,other,True,2023-04-30 11:55:06.808,track_clear,25.5,48.0,1008.4,False,40.5,0,0.8,2023,4,Lewis Hamilton,6.0,5.0,5608.581,Finished,8.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
7058.853,44,106.611,29,2,,,37.785,43.393,25.433,6990.027,7033.42,7058.853,208.0,213.0,323.0,320.0,False,HARD,20.0,True,6952.242,Mercedes,HAM,other,True,2023-04-30 11:56:53.712,track_clear,25.6,46.0,1008.2,False,41.3,62,1.8,2023,4,Lewis Hamilton,6.0,5.0,5608.581,Finished,8.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
7165.542,44,106.689,30,2,,,37.877,43.378,25.434,7096.73,7140.108,7165.542,198.0,208.0,323.0,319.0,False,HARD,21.0,True,7058.853,Mercedes,HAM,other,True,2023-04-30 11:58:40.323,track_clear,25.6,48.0,1008.2,False,40.9,0,1.2,2023,4,Lewis Hamilton,6.0,5.0,5608.581,Finished,8.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
7272.1,44,106.558,31,2,,,37.821,43.411,25.326,7203.363,7246.774,7272.1,201.0,211.0,324.0,321.0,False,HARD,22.0,True,7165.542,Mercedes,HAM,other,True,2023-04-30 12:00:27.012,track_clear,25.5,47.0,1008.2,False,40.9,75,1.2,2023,4,Lewis Hamilton,6.0,5.0,5608.581,Finished,8.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
7378.683,44,106.583,32,2,,,37.8,43.363,25.42,7309.9,7353.263,7378.683,194.0,211.0,324.0,318.0,False,HARD,23.0,True,7272.1,Mercedes,HAM,other,True,2023-04-30 12:02:13.570,track_clear,25.4,47.0,1008.2,False,40.7,15,0.6,2023,4,Lewis Hamilton,6.0,5.0,5608.581,Finished,8.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
7484.901,44,106.218,33,2,,,37.76,43.112,25.346,7416.443,7459.555,7484.901,202.0,213.0,325.0,320.0,False,HARD,24.0,True,7378.683,Mercedes,HAM,other,True,2023-04-30 12:04:00.153,track_clear,25.4,47.0,1008.2,False,40.3,316,1.1,2023,4,Lewis Hamilton,6.0,5.0,5608.581,Finished,8.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
7591.171,44,106.27,34,2,,,37.678,43.244,25.348,7522.579,7565.823,7591.171,198.0,217.0,325.0,320.0,False,HARD,25.0,True,7484.901,Mercedes,HAM,other,True,2023-04-30 12:05:46.371,track_clear,25.5,47.0,1008.2,False,40.1,73,1.0,2023,4,Lewis Hamilton,6.0,5.0,5608.581,Finished,8.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
7697.005,44,105.834,35,2,,,37.629,43.076,25.129,7628.8,7671.876,7697.005,202.0,218.0,339.0,321.0,False,HARD,26.0,True,7591.171,Mercedes,HAM,other,True,2023-04-30 12:07:32.641,track_clear,25.4,48.0,1008.2,False,39.4,0,1.0,2023,4,Lewis Hamilton,6.0,5.0,5608.581,Finished,8.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
7803.211,44,106.206,36,2,,,37.797,43.343,25.066,7734.802,7778.145,7803.211,196.0,216.0,339.0,322.0,False,HARD,27.0,True,7697.005,Mercedes,HAM,other,True,2023-04-30 12:09:18.475,track_clear,25.5,48.0,1008.2,False,39.4,0,0.8,2023,4,Lewis Hamilton,6.0,5.0,5608.581,Finished,8.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
7909.501,44,106.29,37,2,,,37.735,43.359,25.196,7840.946,7884.305,7909.501,,215.0,332.0,321.0,False,HARD,28.0,True,7803.211,Mercedes,HAM,other,True,2023-04-30 12:11:04.681,track_clear,25.4,48.0,1008.2,False,38.9,288,1.2,2023,4,Lewis Hamilton,6.0,5.0,5608.581,Finished,8.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
8015.607,44,106.106,38,2,,,37.686,43.123,25.297,7947.187,7990.31,8015.607,204.0,211.0,326.0,321.0,False,HARD,29.0,True,7909.501,Mercedes,HAM,other,True,2023-04-30 12:12:50.971,track_clear,25.4,48.0,1008.2,False,38.8,30,1.0,2023,4,Lewis Hamilton,6.0,5.0,5608.581,Finished,8.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
8121.44,44,105.833,39,2,,,37.456,43.183,25.194,8053.063,8096.246,8121.44,202.0,219.0,339.0,322.0,False,HARD,30.0,True,8015.607,Mercedes,HAM,other,True,2023-04-30 12:14:37.077,track_clear,25.3,48.0,1008.2,False,38.8,190,1.0,2023,4,Lewis Hamilton,6.0,5.0,5608.581,Finished,8.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
8227.724,44,106.284,40,2,,,37.947,43.194,25.143,8159.387,8202.581,8227.724,197.0,210.0,340.0,322.0,False,HARD,31.0,True,8121.44,Mercedes,HAM,other,True,2023-04-30 12:16:22.910,track_clear,25.5,47.0,1008.4,False,38.9,46,1.5,2023,4,Lewis Hamilton,6.0,5.0,5608.581,Finished,8.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
8334.455,44,106.731,41,2,,,37.926,43.592,25.213,8265.65,8309.242,8334.455,200.0,213.0,332.0,323.0,False,HARD,32.0,True,8227.724,Mercedes,HAM,other,True,2023-04-30 12:18:09.194,track_clear,25.5,48.0,1008.4,False,38.0,79,0.8,2023,4,Lewis Hamilton,6.0,5.0,5608.581,Finished,8.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
8440.661,44,106.206,42,2,,,37.789,43.227,25.19,8372.244,8415.471,8440.661,,219.0,335.0,322.0,False,HARD,33.0,True,8334.455,Mercedes,HAM,other,True,2023-04-30 12:19:55.925,track_clear,25.4,48.0,1008.2,False,38.0,113,0.8,2023,4,Lewis Hamilton,6.0,5.0,5608.581,Finished,8.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
8546.375,44,105.714,43,2,,,37.459,43.125,25.13,8478.12,8521.245,8546.375,,213.0,336.0,321.0,False,HARD,34.0,True,8440.661,Mercedes,HAM,other,True,2023-04-30 12:21:42.131,track_clear,25.2,48.0,1008.4,False,37.7,0,1.0,2023,4,Lewis Hamilton,6.0,5.0,5608.581,Finished,8.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
8651.915,44,105.54,44,2,,,37.377,43.007,25.156,8583.752,8626.759,8651.915,,218.0,339.0,322.0,False,HARD,35.0,True,8546.375,Mercedes,HAM,other,True,2023-04-30 12:23:27.845,track_clear,25.3,48.0,1008.5,False,37.5,201,1.1,2023,4,Lewis Hamilton,6.0,5.0,5608.581,Finished,8.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
8757.486,44,105.571,45,2,,,37.379,43.106,25.086,8689.294,8732.4,8757.486,204.0,217.0,337.0,321.0,False,HARD,36.0,True,8651.915,Mercedes,HAM,other,True,2023-04-30 12:25:13.385,track_clear,25.3,47.0,1008.5,False,37.1,148,0.8,2023,4,Lewis Hamilton,6.0,5.0,5608.581,Finished,8.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
8863.437,44,105.951,46,2,,,37.581,43.131,25.239,8795.067,8838.198,8863.437,206.0,221.0,324.0,321.0,False,HARD,37.0,True,8757.486,Mercedes,HAM,other,True,2023-04-30 12:26:58.956,track_clear,25.2,48.0,1008.5,False,37.0,0,1.1,2023,4,Lewis Hamilton,6.0,5.0,5608.581,Finished,8.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
8969.02,44,105.583,47,2,,,37.324,42.966,25.293,8900.761,8943.727,8969.02,203.0,220.0,321.0,320.0,False,HARD,38.0,True,8863.437,Mercedes,HAM,other,True,2023-04-30 12:28:44.907,track_clear,25.0,49.0,1008.5,False,36.5,194,1.2,2023,4,Lewis Hamilton,6.0,5.0,5608.581,Finished,8.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
9074.366,44,105.346,48,2,,,37.24,42.81,25.296,9006.26,9049.07,9074.366,205.0,222.0,318.0,320.0,True,HARD,39.0,True,8969.02,Mercedes,HAM,other,True,2023-04-30 12:30:30.490,track_clear,24.9,50.0,1008.7,False,35.8,217,1.6,2023,4,Lewis Hamilton,6.0,5.0,5608.581,Finished,8.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
9179.805,44,105.439,49,2,,,37.378,42.837,25.224,9111.744,9154.581,9179.805,201.0,215.0,325.0,321.0,False,HARD,40.0,True,9074.366,Mercedes,HAM,other,True,2023-04-30 12:32:15.836,yellow_flag,24.8,50.0,1008.9,False,35.6,210,1.1,2023,4,Lewis Hamilton,6.0,5.0,5608.581,Finished,8.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
9285.19,44,105.385,50,2,,,37.189,42.998,25.198,9216.994,9259.992,9285.19,202.0,222.0,325.0,322.0,False,HARD,41.0,True,9179.805,Mercedes,HAM,other,True,2023-04-30 12:34:01.275,track_clear,24.8,50.0,1008.7,False,35.6,150,1.2,2023,4,Lewis Hamilton,6.0,5.0,5608.581,Finished,8.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
9390.61,44,105.42,51,2,,,37.116,43.229,25.075,9322.306,9365.535,9390.61,210.0,217.0,337.0,322.0,False,HARD,42.0,True,9285.19,Mercedes,HAM,other,True,2023-04-30 12:35:46.660,track_clear,24.7,51.0,1009.0,False,35.1,223,1.7,2023,4,Lewis Hamilton,6.0,5.0,5608.581,Finished,8.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
3896.599,18,,1,1,973.403,,,44.127,25.56,,3871.116,3896.725,190.0,207.0,325.0,322.0,False,MEDIUM,1.0,False,3781.758,Aston Martin,STR,other,False,2023-04-30 11:04:03.228,yellow_flag,,,,,,,,2023,4,Lance Stroll,7.0,9.0,5614.053,Finished,6.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
4005.008,18,108.409,2,1,,,38.928,44.052,25.429,3935.527,3979.579,4005.008,193.0,203.0,329.0,323.0,False,MEDIUM,2.0,False,3896.599,Aston Martin,STR,other,True,2023-04-30 11:05:58.069,track_clear,25.0,50.0,1008.7,False,43.3,174,2.2,2023,4,Lance Stroll,7.0,9.0,5614.053,Finished,6.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
4112.761,18,107.753,3,1,,,38.381,43.99,25.382,4043.389,4087.379,4112.761,192.0,206.0,336.0,323.0,False,MEDIUM,3.0,False,4005.008,Aston Martin,STR,other,True,2023-04-30 11:07:46.478,track_clear,25.0,49.0,1008.7,False,43.1,160,1.3,2023,4,Lance Stroll,7.0,9.0,5614.053,Finished,6.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
4220.675,18,107.914,4,1,,,38.317,44.29,25.307,4151.078,4195.368,4220.675,194.0,203.0,340.0,323.0,False,MEDIUM,4.0,False,4112.761,Aston Martin,STR,other,True,2023-04-30 11:09:34.231,track_clear,24.9,49.0,1008.7,False,43.1,9,1.0,2023,4,Lance Stroll,7.0,9.0,5614.053,Finished,6.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
4328.364,18,107.689,5,1,,,38.316,44.104,25.269,4258.991,4303.095,4328.364,188.0,211.0,340.0,324.0,False,MEDIUM,5.0,False,4220.675,Aston Martin,STR,other,True,2023-04-30 11:11:22.145,track_clear,25.0,50.0,1008.5,False,43.2,138,0.8,2023,4,Lance Stroll,7.0,9.0,5614.053,Finished,6.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
4436.632,18,108.268,6,1,,,38.411,44.488,25.369,4366.775,4411.263,4436.632,194.0,203.0,341.0,323.0,False,MEDIUM,6.0,False,4328.364,Aston Martin,STR,other,True,2023-04-30 11:13:09.834,track_clear,25.0,49.0,1008.5,False,43.3,275,1.0,2023,4,Lance Stroll,7.0,9.0,5614.053,Finished,6.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
4544.805,18,108.173,7,1,,,38.558,44.213,25.402,4475.19,4519.403,4544.805,192.0,207.0,340.0,324.0,False,MEDIUM,7.0,False,4436.632,Aston Martin,STR,other,True,2023-04-30 11:14:58.102,track_clear,24.8,49.0,1008.5,False,42.3,21,0.6,2023,4,Lance Stroll,7.0,9.0,5614.053,Finished,6.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
4652.749,18,107.944,8,1,,,38.464,43.928,25.552,4583.269,4627.197,4652.749,194.0,200.0,322.0,322.0,False,MEDIUM,8.0,False,4544.805,Aston Martin,STR,other,True,2023-04-30 11:16:46.275,track_clear,24.8,51.0,1008.5,False,41.7,0,0.8,2023,4,Lance Stroll,7.0,9.0,5614.053,Finished,6.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
4760.772,18,108.023,9,1,,,38.614,44.076,25.333,4691.363,4735.439,4760.772,192.0,207.0,341.0,324.0,False,MEDIUM,9.0,False,4652.749,Aston Martin,STR,other,True,2023-04-30 11:18:34.219,track_clear,25.0,50.0,1008.5,False,42.0,295,0.6,2023,4,Lance Stroll,7.0,9.0,5614.053,Finished,6.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
4868.665,18,107.893,10,1,,,38.405,43.932,25.556,4799.177,4843.109,4868.665,190.0,205.0,323.0,322.0,False,MEDIUM,10.0,False,4760.772,Aston Martin,STR,other,True,2023-04-30 11:20:22.242,yellow_flag,25.0,50.0,1008.2,False,42.4,148,0.8,2023,4,Lance Stroll,7.0,9.0,5614.053,Finished,6.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
5022.517,18,,11,1,,5021.205,48.709,60.968,44.17,4917.426,4978.424,5022.517,156.0,130.0,,176.0,False,MEDIUM,11.0,False,4868.665,Aston Martin,STR,other,False,2023-04-30 11:22:10.135,other,,,,,,,,2023,4,Lance Stroll,7.0,9.0,5614.053,Finished,6.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
5185.85,18,,12,2,5044.345,,67.357,61.061,34.867,5089.922,5150.983,5185.905,157.0,182.0,252.0,243.0,False,HARD,4.0,False,5022.517,Aston Martin,STR,other,False,2023-04-30 11:24:43.987,safety_car,,,,,,,,2023,4,Lance Stroll,7.0,9.0,5614.053,Finished,6.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
5344.099,18,,13,2,,,56.79,62.484,38.998,5242.622,5305.137,5344.214,69.0,95.0,286.0,197.0,False,HARD,5.0,False,5185.85,Aston Martin,STR,other,False,2023-04-30 11:27:27.320,safety_car,,,,,,,,2023,4,Lance Stroll,7.0,9.0,5614.053,Finished,6.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
5453.422,18,109.323,14,2,,,39.978,44.018,25.327,5384.077,5428.095,5453.422,187.0,202.0,331.0,324.0,False,HARD,6.0,False,5344.099,Aston Martin,STR,other,False,2023-04-30 11:30:05.569,track_clear,,,,,,,,2023,4,Lance Stroll,7.0,9.0,5614.053,Finished,6.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
5560.943,18,107.521,15,2,,,38.524,43.682,25.315,5491.946,5535.628,5560.943,190.0,210.0,330.0,324.0,False,HARD,7.0,False,5453.422,Aston Martin,STR,other,True,2023-04-30 11:31:54.892,track_clear,25.1,49.0,1008.0,False,42.8,52,1.8,2023,4,Lance Stroll,7.0,9.0,5614.053,Finished,6.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
5668.021,18,107.078,16,2,,,37.897,43.751,25.43,5598.84,5642.591,5668.021,198.0,210.0,329.0,324.0,False,HARD,8.0,False,5560.943,Aston Martin,STR,other,True,2023-04-30 11:33:42.413,track_clear,25.0,48.0,1008.0,False,43.0,48,0.5,2023,4,Lance Stroll,7.0,9.0,5614.053,Finished,6.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
5775.072,18,107.051,17,2,,,37.987,43.737,25.327,5706.008,5749.745,5775.072,200.0,208.0,331.0,325.0,False,HARD,9.0,False,5668.021,Aston Martin,STR,other,True,2023-04-30 11:35:29.491,yellow_flag,25.1,48.0,1008.0,False,42.5,182,1.2,2023,4,Lance Stroll,7.0,9.0,5614.053,Finished,6.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
5881.907,18,106.835,18,2,,,37.863,43.792,25.18,5812.935,5856.727,5881.907,195.0,209.0,340.0,325.0,False,HARD,10.0,False,5775.072,Aston Martin,STR,other,True,2023-04-30 11:37:16.542,track_clear,25.1,48.0,1008.0,False,42.6,218,1.0,2023,4,Lance Stroll,7.0,9.0,5614.053,Finished,6.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
5989.915,18,108.008,19,2,,,37.867,43.829,26.312,5919.774,5963.603,5989.915,202.0,213.0,328.0,323.0,False,HARD,11.0,False,5881.907,Aston Martin,STR,other,True,2023-04-30 11:39:03.377,track_clear,25.1,48.0,1008.0,False,42.0,290,1.3,2023,4,Lance Stroll,7.0,9.0,5614.053,Finished,6.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
6097.79,18,107.875,20,2,,,38.515,43.825,25.535,6028.43,6072.255,6097.79,193.0,212.0,329.0,324.0,False,HARD,12.0,False,5989.915,Aston Martin,STR,other,True,2023-04-30 11:40:51.385,track_clear,25.2,48.0,1008.2,False,41.2,0,1.0,2023,4,Lance Stroll,7.0,9.0,5614.053,Finished,6.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
